temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,12821,21,100,0
0,12822,22,100,0
0,12823,23,100,0
0,12824,24,100,0
0,12825,25,100,0
0,12826,26,100,0
0,12827,27,100,0
0,12828,28,100,0
0,12829,29,100,0
0,12830,30,100,0
0,12831,31,100,0
0,12832,32,100,0
0,12833,33,100,0
0,12834,34,100,0
0,12835,35,100,0
0,12836,36,100,0
0,12837,37,100,0
0,12838,38,100,0
0,12839,39,100,0
0,12840,40,100,0
0,12841,41,100,0
0,12842,42,100,0
0,12843,43,100,0
0,12844,44,100,0
0,12845,45,100,0
0,12846,46,100,0
0,12847,47,100,0
0,12848,48,100,0
0,12849,49,100,0
0,12850,50,100,0
0,12851,51,100,0
0,12852,52,100,0
0,12853,53,100,0
0,12854,54,100,0
0,12855,55,100,0
0,12856,56,100,0
0,12857,57,100,0
0,12858,58,100,0
0,12859,59,100,0
0,12860,60,100,0
0,12861,61,100,0
0,12862,62,100,0
0,12863,63,100,0
0,12864,64,100,0
0,12865,65,100,0
0,12866,66,100,0
0,12867,67,100,0
0,12868,68,100,0
0,12869,69,100,0
0,12870,70,100,0
0,12871,71,100,0
0,12872,72,100,0
0,12873,73,100,0
0,12874,74,100,0
0,12875,75,100,0
0,12876,76,100,0
0,12877,77,100,0
0,12878,78,100,0
0,12879,79,100,0
0,12880,80,100,0
0,12881,81,100,0
0,12882,82,100,0
0,12883,83,100,0
0,12884,84,100,0
0,12885,85,100,0
0,12886,86,100,0
0,12887,87,100,0
0,12888,88,100,0
0,12889,89,100,0
0,12890,90,100,0
0,12891,91,100,0
0,12892,92,100,0
0,12893,93,100,0
0,12894,94,100,0
0,12895,95,100,0
0,12896,96,100,0
0,12897,97,100,0
0,12898,98,100,0
0,12899,99,100,0
0,12900,100,100,0
0,12901,101,100,0
0,12902,102,100,0
0,12903,103,100,0
0,12904,104,100,0
0,12905,105,100,0
0,12906,106,100,0
0,12907,107,100,0
0,12908,108,100,0
0,12909,109,100,0
0,12910,110,100,0
0,12911,111,100,0
0,12912,112,100,0
0,12913,113,100,0
0,12914,114,100,0
0,12915,115,100,0
0,12916,116,100,0
0,12917,117,100,0
0,12918,118,100,0
0,12919,119,100,0
0,12920,120,100,0
0,12921,121,100,0
0,12922,122,100,0
0,12923,123,100,0
0,12924,124,100,0
0,12925,125,100,0
0,12926,126,100,0
0,12927,127,100,0
0,12928,0,101,0
0,12929,1,101,0
0,12930,2,101,0
0,12931,3,101,0
0,12932,4,101,0
0,12933,5,101,0
0,12934,6,101,0
0,12935,7,101,0
0,12936,8,101,0
0,12937,9,101,0
0,12938,10,101,0
0,12939,11,101,0
0,12940,12,101,0
0,12941,13,101,0
0,12942,14,101,0
0,12943,15,101,0
0,12944,16,101,0
0,12945,17,101,0
0,12946,18,101,0
0,12947,19,101,0
0,12948,20,101,0
0,12949,21,101,0
0,12950,22,101,0
0,12951,23,101,0
0,12952,24,101,0
0,12953,25,101,0
0,12954,26,101,0
0,12955,27,101,0
0,12956,28,101,0
0,12957,29,101,0
0,12958,30,101,0
0,12959,31,101,0
0,12960,32,101,0
0,12961,33,101,0
0,12962,34,101,0
0,12963,35,101,0
0,12964,36,101,0
0,12965,37,101,0
0,12966,38,101,0
0,12967,39,101,0
0,12968,40,101,0
0,12969,41,101,0
0,12970,42,101,0
0,12971,43,101,0
0,12972,44,101,0
0,12973,45,101,0
0,12974,46,101,0
0,12975,47,101,0
0,12976,48,101,0
0,12977,49,101,0
0,12978,50,101,0
0,12979,51,101,0
0,12980,52,101,0
0,12981,53,101,0
0,12982,54,101,0
0,12983,55,101,0
0,12984,56,101,0
0,12985,57,101,0
0,12986,58,101,0
0,12987,59,101,0
0,12988,60,101,0
0,12989,61,101,0
0,12990,62,101,0
0,12991,63,101,0
0,12992,64,101,0
0,12993,65,101,0
0,12994,66,101,0
0,12995,67,101,0
0,12996,68,101,0
0,12997,69,101,0
0,12998,70,101,0
0,12999,71,101,0
0,13000,72,101,0
0,13001,73,101,0
0,13002,74,101,0
0,13003,75,101,0
0,13004,76,101,0
0,13005,77,101,0
0,13006,78,101,0
0,13007,79,101,0
0,13008,80,101,0
0,13009,81,101,0
0,13010,82,101,0
0,13011,83,101,0
0,13012,84,101,0
0,13013,85,101,0
0,13014,86,101,0
0,13015,87,101,0
0,13016,88,101,0
0,13017,89,101,0
0,13018,90,101,0
0,13019,91,101,0
0,13020,92,101,0
0,13021,93,101,0
0,13022,94,101,0
0,13023,95,101,0
0,13024,96,101,0
0,13025,97,101,0
0,13026,98,101,0
0,13027,99,101,0
0,13028,100,101,0
0,13029,101,101,0
0,13030,102,101,0
0,13031,103,101,0
0,13032,104,101,0
0,13033,105,101,0
0,13034,106,101,0
0,13035,107,101,0
0,13036,108,101,0
0,13037,109,101,0
0,13038,110,101,0
0,13039,111,101,0
0,13040,112,101,0
0,13041,113,101,0
0,13042,114,101,0
0,13043,115,101,0
0,13044,116,101,0
0,13045,117,101,0
0,13046,118,101,0
0,13047,119,101,0
0,13048,120,101,0
0,13049,121,101,0
0,13050,122,101,0
0,13051,123,101,0
0,13052,124,101,0
0,13053,125,101,0
0,13054,126,101,0
0,13055,127,101,0
0,13056,0,102,0
0,13057,1,102,0
0,13058,2,102,0
0,13059,3,102,0
0,13060,4,102,0
0,13061,5,102,0
0,13062,6,102,0
0,13063,7,102,0
0,13064,8,102,0
0,13065,9,102,0
0,13066,10,102,0
0,13067,11,102,0
0,13068,12,102,0
0,13069,13,102,0
0,13070,14,102,0
0,13071,15,102,0
0,13072,16,102,0
0,13073,17,102,0
0,13074,18,102,0
0,13075,19,102,0
0,13076,20,102,0
0,13077,21,102,0
0,13078,22,102,0
0,13079,23,102,0
0,13080,24,102,0
0,13081,25,102,0
0,13082,26,102,0
0,13083,27,102,0
0,13084,28,102,0
0,13085,29,102,0
0,13086,30,102,0
0,13087,31,102,0
0,13088,32,102,0
0,13089,33,102,0
0,13090,34,102,0
0,13091,35,102,0
0,13092,36,102,0
0,13093,37,102,0
0,13094,38,102,0
0,13095,39,102,0
0,13096,40,102,0
0,13097,41,102,0
0,13098,42,102,0
0,13099,43,102,0
0,13100,44,102,0
0,13101,45,102,0
0,13102,46,102,0
0,13103,47,102,0
0,13104,48,102,0
0,13105,49,102,0
0,13106,50,102,0
0,13107,51,102,0
0,13108,52,102,0
0,13109,53,102,0
0,13110,54,102,0
0,13111,55,102,0
0,13112,56,102,0
0,13113,57,102,0
0,13114,58,102,0
0,13115,59,102,0
0,13116,60,102,0
0,13117,61,102,0
0,13118,62,102,0
0,13119,63,102,0
0,13120,64,102,0
0,13121,65,102,0
0,13122,66,102,0
0,13123,67,102,0
0,13124,68,102,0
0,13125,69,102,0
0,13126,70,102,0
0,13127,71,102,0
0,13128,72,102,0
0,13129,73,102,0
0,13130,74,102,0
0,13131,75,102,0
0,13132,76,102,0
0,13133,77,102,0
0,13134,78,102,0
0,13135,79,102,0
0,13136,80,102,0
0,13137,81,102,0
0,13138,82,102,0
0,13139,83,102,0
0,13140,84,102,0
0,13141,85,102,0
0,13142,86,102,0
0,13143,87,102,0
0,13144,88,102,0
0,13145,89,102,0
0,13146,90,102,0
0,13147,91,102,0
0,13148,92,102,0
0,13149,93,102,0
0,13150,94,102,0
0,13151,95,102,0
0,13152,96,102,0
0,13153,97,102,0
0,13154,98,102,0
0,13155,99,102,0
0,13156,100,102,0
0,13157,101,102,0
0,13158,102,102,0
0,13159,103,102,0
0,13160,104,102,0
0,13161,105,102,0
0,13162,106,102,0
0,13163,107,102,0
0,13164,108,102,0
0,13165,109,102,0
0,13166,110,102,0
0,13167,111,102,0
0,13168,112,102,0
0,13169,113,102,0
0,13170,114,102,0
0,13171,115,102,0
0,13172,116,102,0
0,13173,117,102,0
0,13174,118,102,0
0,13175,119,102,0
0,13176,120,102,0
0,13177,121,102,0
0,13178,122,102,0
0,13179,123,102,0
0,13180,124,102,0
0,13181,125,102,0
0,13182,126,102,0
0,13183,127,102,0
0,13184,0,103,0
0,13185,1,103,0
0,13186,2,103,0
0,13187,3,103,0
0,13188,4,103,0
0,13189,5,103,0
0,13190,6,103,0
0,13191,7,103,0
0,13192,8,103,0
0,13193,9,103,0
0,13194,10,103,0
0,13195,11,103,0
0,13196,12,103,0
0,13197,13,103,0
0,13198,14,103,0
0,13199,15,103,0
0,13200,16,103,0
0,13201,17,103,0
0,13202,18,103,0
0,13203,19,103,0
0,13204,20,103,0
0,13205,21,103,0
0,13206,22,103,0
0,13207,23,103,0
0,13208,24,103,0
0,13209,25,103,0
0,13210,26,103,0
0,13211,27,103,0
0,13212,28,103,0
0,13213,29,103,0
0,13214,30,103,0
0,13215,31,103,0
0,13216,32,103,0
0,13217,33,103,0
0,13218,34,103,0
0,13219,35,103,0
0,13220,36,103,0
0,13221,37,103,0
0,13222,38,103,0
0,13223,39,103,0
0,13224,40,103,0
0,13225,41,103,0
0,13226,42,103,0
0,13227,43,103,0
0,13228,44,103,0
0,13229,45,103,0
0,13230,46,103,0
0,13231,47,103,0
0,13232,48,103,0
0,13233,49,103,0
0,13234,50,103,0
0,13235,51,103,0
0,13236,52,103,0
0,13237,53,103,0
0,13238,54,103,0
0,13239,55,103,0
0,13240,56,103,0
0,13241,57,103,0
0,13242,58,103,0
0,13243,59,103,0
0,13244,60,103,0
0,13245,61,103,0
0,13246,62,103,0
0,13247,63,103,0
0,13248,64,103,0
0,13249,65,103,0
0,13250,66,103,0
0,13251,67,103,0
0,13252,68,103,0
0,13253,69,103,0
0,13254,70,103,0
0,13255,71,103,0
0,13256,72,103,0
0,13257,73,103,0
0,13258,74,103,0
0,13259,75,103,0
0,13260,76,103,0
0,13261,77,103,0
0,13262,78,103,0
0,13263,79,103,0
0,13264,80,103,0
0,13265,81,103,0
0,13266,82,103,0
0,13267,83,103,0
0,13268,84,103,0
0,13269,85,103,0
0,13270,86,103,0
0,13271,87,103,0
0,13272,88,103,0
0,13273,89,103,0
0,13274,90,103,0
0,13275,91,103,0
0,13276,92,103,0
0,13277,93,103,0
0,13278,94,103,0
0,13279,95,103,0
0,13280,96,103,0
0,13281,97,103,0
0,13282,98,103,0
0,13283,99,103,0
0,13284,100,103,0
0,13285,101,103,0
0,13286,102,103,0
0,13287,103,103,0
0,13288,104,103,0
0,13289,105,103,0
0,13290,106,103,0
0,13291,107,103,0
0,13292,108,103,0
0,13293,109,103,0
0,13294,110,103,0
0,13295,111,103,0
0,13296,112,103,0
0,13297,113,103,0
0,13298,114,103,0
0,13299,115,103,0
0,13300,116,103,0
0,13301,117,103,0
0,13302,118,103,0
0,13303,119,103,0
0,13304,120,103,0
0,13305,121,103,0
0,13306,122,103,0
0,13307,123,103,0
0,13308,124,103,0
0,13309,125,103,0
0,13310,126,103,0
0,13311,127,103,0
0,13312,0,104,0
0,13313,1,104,0
0,13314,2,104,0
0,13315,3,104,0
0,13316,4,104,0
0,13317,5,104,0
0,13318,6,104,0
0,13319,7,104,0
0,13320,8,104,0
0,13321,9,104,0
0,13322,10,104,0
0,13323,11,104,0
0,13324,12,104,0
0,13325,13,104,0
0,13326,14,104,0
0,13327,15,104,0
0,13328,16,104,0
0,13329,17,104,0
0,13330,18,104,0
0,13331,19,104,0
0,13332,20,104,0
0,13333,21,104,0
0,13334,22,104,0
0,13335,23,104,0
0,13336,24,104,0
0,13337,25,104,0
0,13338,26,104,0
0,13339,27,104,0
0,13340,28,104,0
0,13341,29,104,0
0,13342,30,104,0
0,13343,31,104,0
0,13344,32,104,0
0,13345,33,104,0
0,13346,34,104,0
0,13347,35,104,0
0,13348,36,104,0
0,13349,37,104,0
0,13350,38,104,0
0,13351,39,104,0
0,13352,40,104,0
0,13353,41,104,0
0,13354,42,104,0
0,13355,43,104,0
0,13356,44,104,0
0,13357,45,104,0
0,13358,46,104,0
0,13359,47,104,0
0,13360,48,104,0
0,13361,49,104,0
0,13362,50,104,0
0,13363,51,104,0
0,13364,52,104,0
0,13365,53,104,0
0,13366,54,104,0
0,13367,55,104,0
0,13368,56,104,0
0,13369,57,104,0
0,13370,58,104,0
0,13371,59,104,0
0,13372,60,104,0
0,13373,61,104,0
0,13374,62,104,0
0,13375,63,104,0
0,13376,64,104,0
0,13377,65,104,0
0,13378,66,104,0
0,13379,67,104,0
0,13380,68,104,0
0,13381,69,104,0
0,13382,70,104,0
0,13383,71,104,0
0,13384,72,104,0
0,13385,73,104,0
0,13386,74,104,0
0,13387,75,104,0
0,13388,76,104,0
0,13389,77,104,0
0,13390,78,104,0
0,13391,79,104,0
0,13392,80,104,0
0,13393,81,104,0
0,13394,82,104,0
0,13395,83,104,0
0,13396,84,104,0
0,13397,85,104,0
0,13398,86,104,0
0,13399,87,104,0
0,13400,88,104,0
0,13401,89,104,0
0,13402,90,104,0
0,13403,91,104,0
0,13404,92,104,0
0,13405,93,104,0
0,13406,94,104,0
0,13407,95,104,0
0,13408,96,104,0
0,13409,97,104,0
0,13410,98,104,0
0,13411,99,104,0
0,13412,100,104,0
0,13413,101,104,0
0,13414,102,104,0
0,13415,103,104,0
0,13416,104,104,0
0,13417,105,104,0
0,13418,106,104,0
0,13419,107,104,0
0,13420,108,104,0
0,13421,109,104,0
0,13422,110,104,0
0,13423,111,104,0
0,13424,112,104,0
0,13425,113,104,0
0,13426,114,104,0
0,13427,115,104,0
0,13428,116,104,0
0,13429,117,104,0
0,13430,118,104,0
0,13431,119,104,0
0,13432,120,104,0
0,13433,121,104,0
0,13434,122,104,0
0,13435,123,104,0
0,13436,124,104,0
0,13437,125,104,0
0,13438,126,104,0
0,13439,127,104,0
0,13440,0,105,0
0,13441,1,105,0
0,13442,2,105,0
0,13443,3,105,0
0,13444,4,105,0
0,13445,5,105,0
0,13446,6,105,0
0,13447,7,105,0
0,13448,8,105,0
0,13449,9,105,0
0,13450,10,105,0
0,13451,11,105,0
0,13452,12,105,0
0,13453,13,105,0
0,13454,14,105,0
0,13455,15,105,0
0,13456,16,105,0
0,13457,17,105,0
0,13458,18,105,0
0,13459,19,105,0
0,13460,20,105,0
0,13461,21,105,0
0,13462,22,105,0
0,13463,23,105,0
0,13464,24,105,0
0,13465,25,105,0
0,13466,26,105,0
0,13467,27,105,0
0,13468,28,105,0
0,13469,29,105,0
0,13470,30,105,0
0,13471,31,105,0
0,13472,32,105,0
0,13473,33,105,0
0,13474,34,105,0
0,13475,35,105,0
0,13476,36,105,0
0,13477,37,105,0
0,13478,38,105,0
0,13479,39,105,0
0,13480,40,105,0
0,13481,41,105,0
0,13482,42,105,0
0,13483,43,105,0
0,13484,44,105,0
0,13485,45,105,0
0,13486,46,105,0
0,13487,47,105,0
0,13488,48,105,0
0,13489,49,105,0
0,13490,50,105,0
0,13491,51,105,0
0,13492,52,105,0
0,13493,53,105,0
0,13494,54,105,0
0,13495,55,105,0
0,13496,56,105,0
0,13497,57,105,0
0,13498,58,105,0
0,13499,59,105,0
0,13500,60,105,0
0,13501,61,105,0
0,13502,62,105,0
0,13503,63,105,0
0,13504,64,105,0
0,13505,65,105,0
0,13506,66,105,0
0,13507,67,105,0
0,13508,68,105,0
0,13509,69,105,0
0,13510,70,105,0
0,13511,71,105,0
0,13512,72,105,0
0,13513,73,105,0
0,13514,74,105,0
0,13515,75,105,0
0,13516,76,105,0
0,13517,77,105,0
0,13518,78,105,0
0,13519,79,105,0
0,13520,80,105,0
0,13521,81,105,0
0,13522,82,105,0
0,13523,83,105,0
0,13524,84,105,0
0,13525,85,105,0
0,13526,86,105,0
0,13527,87,105,0
0,13528,88,105,0
0,13529,89,105,0
0,13530,90,105,0
0,13531,91,105,0
0,13532,92,105,0
0,13533,93,105,0
0,13534,94,105,0
0,13535,95,105,0
0,13536,96,105,0
0,13537,97,105,0
0,13538,98,105,0
0,13539,99,105,0
0,13540,100,105,0
0,13541,101,105,0
0,13542,102,105,0
0,13543,103,105,0
0,13544,104,105,0
0,13545,105,105,0
0,13546,106,105,0
0,13547,107,105,0
0,13548,108,105,0
0,13549,109,105,0
0,13550,110,105,0
0,13551,111,105,0
0,13552,112,105,0
0,13553,113,105,0
0,13554,114,105,0
0,13555,115,105,0
0,13556,116,105,0
0,13557,117,105,0
0,13558,118,105,0
0,13559,119,105,0
0,13560,120,105,0
0,13561,121,105,0
0,13562,122,105,0
0,13563,123,105,0
0,13564,124,105,0
0,13565,125,105,0
0,13566,126,105,0
0,13567,127,105,0
0,13568,0,106,0
0,13569,1,106,0
0,13570,2,106,0
0,13571,3,106,0
0,13572,4,106,0
0,13573,5,106,0
0,13574,6,106,0
0,13575,7,106,0
0,13576,8,106,0
0,13577,9,106,0
0,13578,10,106,0
0,13579,11,106,0
0,13580,12,106,0
0,13581,13,106,0
0,13582,14,106,0
0,13583,15,106,0
0,13584,16,106,0
0,13585,17,106,0
0,13586,18,106,0
0,13587,19,106,0
0,13588,20,106,0
0,13589,21,106,0
0,13590,22,106,0
0,13591,23,106,0
0,13592,24,106,0
0,13593,25,106,0
0,13594,26,106,0
0,13595,27,106,0
0,13596,28,106,0
0,13597,29,106,0
0,13598,30,106,0
0,13599,31,106,0
0,13600,32,106,0
0,13601,33,106,0
0,13602,34,106,0
0,13603,35,106,0
0,13604,36,106,0
0,13605,37,106,0
0,13606,38,106,0
0,13607,39,106,0
0,13608,40,106,0
0,13609,41,106,0
0,13610,42,106,0
0,13611,43,106,0
0,13612,44,106,0
0,13613,45,106,0
0,13614,46,106,0
0,13615,47,106,0
0,13616,48,106,0
0,13617,49,106,0
0,13618,50,106,0
0,13619,51,106,0
0,13620,52,106,0
0,13621,53,106,0
0,13622,54,106,0
0,13623,55,106,0
0,13624,56,106,0
0,13625,57,106,0
0,13626,58,106,0
0,13627,59,106,0
0,13628,60,106,0
0,13629,61,106,0
0,13630,62,106,0
0,13631,63,106,0
0,13632,64,106,0
0,13633,65,106,0
0,13634,66,106,0
0,13635,67,106,0
0,13636,68,106,0
0,13637,69,106,0
0,13638,70,106,0
0,13639,71,106,0
0,13640,72,106,0
0,13641,73,106,0
0,13642,74,106,0
0,13643,75,106,0
0,13644,76,106,0
0,13645,77,106,0
0,13646,78,106,0
0,13647,79,106,0
0,13648,80,106,0
0,13649,81,106,0
0,13650,82,106,0
0,13651,83,106,0
0,13652,84,106,0
0,13653,85,106,0
0,13654,86,106,0
0,13655,87,106,0
0,13656,88,106,0
0,13657,89,106,0
0,13658,90,106,0
0,13659,91,106,0
0,13660,92,106,0
0,13661,93,106,0
0,13662,94,106,0
0,13663,95,106,0
0,13664,96,106,0
0,13665,97,106,0
0,13666,98,106,0
0,13667,99,106,0
0,13668,100,106,0
0,13669,101,106,0
0,13670,102,106,0
0,13671,103,106,0
0,13672,104,106,0
0,13673,105,106,0
0,13674,106,106,0
0,13675,107,106,0
0,13676,108,106,0
0,13677,109,106,0
0,13678,110,106,0
0,13679,111,106,0
0,13680,112,106,0
0,13681,113,106,0
0,13682,114,106,0
0,13683,115,106,0
0,13684,116,106,0
0,13685,117,106,0
0,13686,118,106,0
0,13687,119,106,0
0,13688,120,106,0
0,13689,121,106,0
0,13690,122,106,0
0,13691,123,106,0
0,13692,124,106,0
0,13693,125,106,0
0,13694,126,106,0
0,13695,127,106,0
0,13696,0,107,0
0,13697,1,107,0
0,13698,2,107,0
0,13699,3,107,0
0,13700,4,107,0
0,13701,5,107,0
0,13702,6,107,0
0,13703,7,107,0
0,13704,8,107,0
0,13705,9,107,0
0,13706,10,107,0
0,13707,11,107,0
0,13708,12,107,0
0,13709,13,107,0
0,13710,14,107,0
0,13711,15,107,0
0,13712,16,107,0
0,13713,17,107,0
0,13714,18,107,0
0,13715,19,107,0
0,13716,20,107,0
0,13717,21,107,0
0,13718,22,107,0
0,13719,23,107,0
0,13720,24,107,0
0,13721,25,107,0
0,13722,26,107,0
0,13723,27,107,0
0,13724,28,107,0
0,13725,29,107,0
0,13726,30,107,0
0,13727,31,107,0
0,13728,32,107,0
0,13729,33,107,0
0,13730,34,107,0
0,13731,35,107,0
0,13732,36,107,0
0,13733,37,107,0
0,13734,38,107,0
0,13735,39,107,0
0,13736,40,107,0
0,13737,41,107,0
0,13738,42,107,0
0,13739,43,107,0
0,13740,44,107,0
0,13741,45,107,0
0,13742,46,107,0
0,13743,47,107,0
0,13744,48,107,0
0,13745,49,107,0
0,13746,50,107,0
0,13747,51,107,0
0,13748,52,107,0
0,13749,53,107,0
0,13750,54,107,0
0,13751,55,107,0
0,13752,56,107,0
0,13753,57,107,0
0,13754,58,107,0
0,13755,59,107,0
0,13756,60,107,0
0,13757,61,107,0
0,13758,62,107,0
0,13759,63,107,0
0,13760,64,107,0
0,13761,65,107,0
0,13762,66,107,0
0,13763,67,107,0
0,13764,68,107,0
0,13765,69,107,0
0,13766,70,107,0
0,13767,71,107,0
0,13768,72,107,0
0,13769,73,107,0
0,13770,74,107,0
0,13771,75,107,0
0,13772,76,107,0
0,13773,77,107,0
0,13774,78,107,0
0,13775,79,107,0
0,13776,80,107,0
0,13777,81,107,0
0,13778,82,107,0
0,13779,83,107,0
0,13780,84,107,0
0,13781,85,107,0
0,13782,86,107,0
0,13783,87,107,0
0,13784,88,107,0
0,13785,89,107,0
0,13786,90,107,0
0,13787,91,107,0
0,13788,92,107,0
0,13789,93,107,0
0,13790,94,107,0
0,13791,95,107,0
0,13792,96,107,0
0,13793,97,107,0
0,13794,98,107,0
0,13795,99,107,0
0,13796,100,107,0
0,13797,101,107,0
0,13798,102,107,0
0,13799,103,107,0
0,13800,104,107,0
0,13801,105,107,0
0,13802,106,107,0
0,13803,107,107,0
0,13804,108,107,0
0,13805,109,107,0
0,13806,110,107,0
0,13807,111,107,0
0,13808,112,107,0
0,13809,113,107,0
0,13810,114,107,0
0,13811,115,107,0
0,13812,116,107,0
0,13813,117,107,0
0,13814,118,107,0
0,13815,119,107,0
0,13816,120,107,0
0,13817,121,107,0
0,13818,122,107,0
0,13819,123,107,0
0,13820,124,107,0
0,13821,125,107,0
0,13822,126,107,0
0,13823,127,107,0
0,13824,0,108,0
0,13825,1,108,0
0,13826,2,108,0
0,13827,3,108,0
0,13828,4,108,0
0,13829,5,108,0
0,13830,6,108,0
0,13831,7,108,0
0,13832,8,108,0
0,13833,9,108,0
0,13834,10,108,0
0,13835,11,108,0
0,13836,12,108,0
0,13837,13,108,0
0,13838,14,108,0
0,13839,15,108,0
0,13840,16,108,0
0,13841,17,108,0
0,13842,18,108,0
0,13843,19,108,0
0,13844,20,108,0
0,13845,21,108,0
0,13846,22,108,0
0,13847,23,108,0
0,13848,24,108,0
0,13849,25,108,0
0,13850,26,108,0
0,13851,27,108,0
0,13852,28,108,0
0,13853,29,108,0
0,13854,30,108,0
0,13855,31,108,0
0,13856,32,108,0
0,13857,33,108,0
0,13858,34,108,0
0,13859,35,108,0
0,13860,36,108,0
0,13861,37,108,0
0,13862,38,108,0
0,13863,39,108,0
0,13864,40,108,0
0,13865,41,108,0
0,13866,42,108,0
0,13867,43,108,0
0,13868,44,108,0
0,13869,45,108,0
0,13870,46,108,0
0,13871,47,108,0
0,13872,48,108,0
0,13873,49,108,0
0,13874,50,108,0
0,13875,51,108,0
0,13876,52,108,0
0,13877,53,108,0
0,13878,54,108,0
0,13879,55,108,0
0,13880,56,108,0
0,13881,57,108,0
0,13882,58,108,0
0,13883,59,108,0
0,13884,60,108,0
0,13885,61,108,0
0,13886,62,108,0
0,13887,63,108,0
0,13888,64,108,0
0,13889,65,108,0
0,13890,66,108,0
0,13891,67,108,0
0,13892,68,108,0
0,13893,69,108,0
0,13894,70,108,0
0,13895,71,108,0
0,13896,72,108,0
0,13897,73,108,0
0,13898,74,108,0
0,13899,75,108,0
0,13900,76,108,0
0,13901,77,108,0
0,13902,78,108,0
0,13903,79,108,0
0,13904,80,108,0
0,13905,81,108,0
0,13906,82,108,0
0,13907,83,108,0
0,13908,84,108,0
0,13909,85,108,0
0,13910,86,108,0
0,13911,87,108,0
0,13912,88,108,0
0,13913,89,108,0
0,13914,90,108,0
0,13915,91,108,0
0,13916,92,108,0
0,13917,93,108,0
0,13918,94,108,0
0,13919,95,108,0
0,13920,96,108,0
0,13921,97,108,0
0,13922,98,108,0
0,13923,99,108,0
0,13924,100,108,0
0,13925,101,108,0
0,13926,102,108,0
0,13927,103,108,0
0,13928,104,108,0
0,13929,105,108,0
0,13930,106,108,0
0,13931,107,108,0
0,13932,108,108,0
0,13933,109,108,0
0,13934,110,108,0
0,13935,111,108,0
0,13936,112,108,0
0,13937,113,108,0
0,13938,114,108,0
0,13939,115,108,0
0,13940,116,108,0
0,13941,117,108,0
0,13942,118,108,0
0,13943,119,108,0
0,13944,120,108,0
0,13945,121,108,0
0,13946,122,108,0
0,13947,123,108,0
0,13948,124,108,0
0,13949,125,108,0
0,13950,126,108,0
0,13951,127,108,0
0,13952,0,109,0
0,13953,1,109,0
0,13954,2,109,0
0,13955,3,109,0
0,13956,4,109,0
0,13957,5,109,0
0,13958,6,109,0
0,13959,7,109,0
0,13960,8,109,0
0,13961,9,109,0
0,13962,10,109,0
0,13963,11,109,0
0,13964,12,109,0
0,13965,13,109,0
0,13966,14,109,0
0,13967,15,109,0
0,13968,16,109,0
0,13969,17,109,0
0,13970,18,109,0
0,13971,19,109,0
0,13972,20,109,0
0,13973,21,109,0
0,13974,22,109,0
0,13975,23,109,0
0,13976,24,109,0
0,13977,25,109,0
0,13978,26,109,0
0,13979,27,109,0
0,13980,28,109,0
0,13981,29,109,0
0,13982,30,109,0
0,13983,31,109,0
0,13984,32,109,0
0,13985,33,109,0
0,13986,34,109,0
0,13987,35,109,0
0,13988,36,109,0
0,13989,37,109,0
0,13990,38,109,0
0,13991,39,109,0
0,13992,40,109,0
0,13993,41,109,0
0,13994,42,109,0
0,13995,43,109,0
0,13996,44,109,0
0,13997,45,109,0
0,13998,46,109,0
0,13999,47,109,0
0,14000,48,109,0
0,14001,49,109,0
0,14002,50,109,0
0,14003,51,109,0
0,14004,52,109,0
0,14005,53,109,0
0,14006,54,109,0
0,14007,55,109,0
0,14008,56,109,0
0,14009,57,109,0
0,14010,58,109,0
0,14011,59,109,0
0,14012,60,109,0
0,14013,61,109,0
0,14014,62,109,0
0,14015,63,109,0
0,14016,64,109,0
0,14017,65,109,0
0,14018,66,109,0
0,14019,67,109,0
0,14020,68,109,0
0,14021,69,109,0
0,14022,70,109,0
0,14023,71,109,0
0,14024,72,109,0
0,14025,73,109,0
0,14026,74,109,0
0,14027,75,109,0
0,14028,76,109,0
0,14029,77,109,0
0,14030,78,109,0
0,14031,79,109,0
0,14032,80,109,0
0,14033,81,109,0
0,14034,82,109,0
0,14035,83,109,0
0,14036,84,109,0
0,14037,85,109,0
0,14038,86,109,0
0,14039,87,109,0
0,14040,88,109,0
0,14041,89,109,0
0,14042,90,109,0
0,14043,91,109,0
0,14044,92,109,0
0,14045,93,109,0
0,14046,94,109,0
0,14047,95,109,0
0,14048,96,109,0
0,14049,97,109,0
0,14050,98,109,0
0,14051,99,109,0
0,14052,100,109,0
0,14053,101,109,0
0,14054,102,109,0
0,14055,103,109,0
0,14056,104,109,0
0,14057,105,109,0
0,14058,106,109,0
0,14059,107,109,0
0,14060,108,109,0
0,14061,109,109,0
0,14062,110,109,0
0,14063,111,109,0
0,14064,112,109,0
0,14065,113,109,0
0,14066,114,109,0
0,14067,115,109,0
0,14068,116,109,0
0,14069,117,109,0
0,14070,118,109,0
0,14071,119,109,0
0,14072,120,109,0
0,14073,121,109,0
0,14074,122,109,0
0,14075,123,109,0
0,14076,124,109,0
0,14077,125,109,0
0,14078,126,109,0
0,14079,127,109,0
0,14080,0,110,0
0,14081,1,110,0
0,14082,2,110,0
0,14083,3,110,0
0,14084,4,110,0
0,14085,5,110,0
0,14086,6,110,0
0,14087,7,110,0
0,14088,8,110,0
0,14089,9,110,0
