temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
6.78693,48572,56,55,2
9.43875,48573,57,55,2
8.26614,48574,58,55,2
5.91116,48575,59,55,2
6.07355,48576,60,55,2
6.55167,48577,61,55,2
6.0647,48578,62,55,2
12.9764,48579,63,55,2
18.2895,48580,64,55,2
16.2328,48581,65,55,2
9.67118,48582,66,55,2
11.4362,48583,67,55,2
19.0415,48584,68,55,2
26.9672,48585,69,55,2
24.0502,48586,70,55,2
17.813,48587,71,55,2
29.0041,48588,72,55,2
29.7391,48589,73,55,2
19.2018,48590,74,55,2
19.5941,48591,75,55,2
33.459,48592,76,55,2
60.5092,48593,77,55,2
68.909,48594,78,55,2
49.4172,48595,79,55,2
29.4689,48596,80,55,2
37.3404,48597,81,55,2
38.1957,48598,82,55,2
55.8537,48599,83,55,2
69.7402,48600,84,55,2
95.1804,48601,85,55,2
81.801,48602,86,55,2
74.7615,48603,87,55,2
90.0092,48604,88,55,2
94.6182,48605,89,55,2
73.9248,48606,90,55,2
90.8229,48607,91,55,2
73.3533,48608,92,55,2
90.9026,48609,93,55,2
91.7661,48610,94,55,2
95.4958,48611,95,55,2
85.8337,48612,96,55,2
89.624,48613,97,55,2
89.9044,48614,98,55,2
94.6123,48615,99,55,2
96.3584,48616,100,55,2
95.589,48617,101,55,2
87.7335,48618,102,55,2
96.7967,48619,103,55,2
96.6204,48620,104,55,2
96.6258,48621,105,55,2
94.0921,48622,106,55,2
95.5416,48623,107,55,2
96.4265,48624,108,55,2
95.7322,48625,109,55,2
96.3033,48626,110,55,2
95.6865,48627,111,55,2
96.7266,48628,112,55,2
94.7034,48629,113,55,2
96.7516,48630,114,55,2
96.4759,48631,115,55,2
96.4804,48632,116,55,2
96.6426,48633,117,55,2
96.7481,48634,118,55,2
96.5247,48635,119,55,2
96.2333,48636,120,55,2
95.6913,48637,121,55,2
96.4466,48638,122,55,2
96.7282,48639,123,55,2
95.6954,48640,124,55,2
96.4326,48641,125,55,2
96.6705,48642,126,55,2
96.6779,48643,127,55,2
96.614,48644,128,55,2
96.6922,48645,129,55,2
96.4171,48646,130,55,2
96.7565,48647,131,55,2
96.4733,48648,132,55,2
96.4696,48649,133,55,2
96.6835,48650,134,55,2
96.5944,48651,135,55,2
96.5943,48652,136,55,2
96.1982,48653,137,55,2
96.5348,48654,138,55,2
96.6564,48655,139,55,2
96.6823,48656,140,55,2
96.6208,48657,141,55,2
96.4722,48658,142,55,2
96.6402,48659,143,55,2
96.5426,48660,144,55,2
96.4463,48661,145,55,2
96.3399,48662,146,55,2
96.4969,48663,147,55,2
96.5118,48664,148,55,2
96.6178,48665,149,55,2
96.48,48666,150,55,2
93.1426,48667,151,55,2
61.5354,48668,152,55,2
25.6005,48669,153,55,2
6.70686,48670,154,55,2
0,48671,155,55,2
0,48672,0,56,2
0,48673,1,56,2
0,48674,2,56,2
0,48675,3,56,2
0,48676,4,56,2
0,48677,5,56,2
0,48678,6,56,2
0,48679,7,56,2
0,48680,8,56,2
0,48681,9,56,2
0,48682,10,56,2
0,48683,11,56,2
0,48684,12,56,2
0,48685,13,56,2
0,48686,14,56,2
0,48687,15,56,2
0,48688,16,56,2
0,48689,17,56,2
0,48690,18,56,2
0,48691,19,56,2
0,48692,20,56,2
0,48693,21,56,2
0,48694,22,56,2
0,48695,23,56,2
0,48696,24,56,2
0,48697,25,56,2
0,48698,26,56,2
0,48699,27,56,2
0,48700,28,56,2
0,48701,29,56,2
0,48702,30,56,2
0,48703,31,56,2
0,48704,32,56,2
0,48705,33,56,2
0,48706,34,56,2
0,48707,35,56,2
0,48708,36,56,2
0,48709,37,56,2
0,48710,38,56,2
0,48711,39,56,2
0,48712,40,56,2
0,48713,41,56,2
0,48714,42,56,2
0,48715,43,56,2
0,48716,44,56,2
0,48717,45,56,2
0,48718,46,56,2
0,48719,47,56,2
1.7019,48720,48,56,2
2.47907,48721,49,56,2
2.274,48722,50,56,2
2.44647,48723,51,56,2
2.32354,48724,52,56,2
2.45385,48725,53,56,2
2.29952,48726,54,56,2
2.83753,48727,55,56,2
5.14286,48728,56,56,2
7.1523,48729,57,56,2
6.26375,48730,58,56,2
4.37216,48731,59,56,2
4.48592,48732,60,56,2
4.86129,48733,61,56,2
4.58093,48734,62,56,2
10.253,48735,63,56,2
14.451,48736,64,56,2
12.826,48737,65,56,2
7.35623,48738,66,56,2
9.01259,48739,67,56,2
15.4822,48740,68,56,2
21.9264,48741,69,56,2
19.5546,48742,70,56,2
14.6355,48743,71,56,2
23.8302,48744,72,56,2
24.4341,48745,73,56,2
15.7765,48746,74,56,2
15.7942,48747,75,56,2
29.9908,48748,76,56,2
54.237,48749,77,56,2
61.7662,48750,78,56,2
44.2948,48751,79,56,2
24.7025,48752,80,56,2
31.1934,48753,81,56,2
33.3285,48754,82,56,2
48.7363,48755,83,56,2
67.9753,48756,84,56,2
92.7716,48757,85,56,2
79.7308,48758,86,56,2
68.7911,48759,87,56,2
86.4255,48760,88,56,2
92.7231,48761,89,56,2
68.3977,48762,90,56,2
86.1685,48763,91,56,2
68.3888,48764,92,56,2
89.9483,48765,93,56,2
90.8027,48766,94,56,2
94.3844,48767,95,56,2
81.9398,48768,96,56,2
85.9689,48769,97,56,2
86.3537,48770,98,56,2
94.2938,48771,99,56,2
95.8056,48772,100,56,2
92.9719,48773,101,56,2
85.1783,48774,102,56,2
96.0626,48775,103,56,2
96.4021,48776,104,56,2
96.0657,48777,105,56,2
96.1717,48778,106,56,2
96.6791,48779,107,56,2
95.4111,48780,108,56,2
96.1868,48781,109,56,2
96.413,48782,110,56,2
96.4539,48783,111,56,2
96.4979,48784,112,56,2
93.2358,48785,113,56,2
95.6195,48786,114,56,2
95.0648,48787,115,56,2
94.9678,48788,116,56,2
96.7623,48789,117,56,2
96.5085,48790,118,56,2
96.5756,48791,119,56,2
96.5627,48792,120,56,2
95.6273,48793,121,56,2
96.7358,48794,122,56,2
96.6533,48795,123,56,2
96.5392,48796,124,56,2
96.653,48797,125,56,2
96.7178,48798,126,56,2
96.7238,48799,127,56,2
96.6133,48800,128,56,2
96.6949,48801,129,56,2
96.7262,48802,130,56,2
96.6379,48803,131,56,2
96.345,48804,132,56,2
96.4988,48805,133,56,2
96.6575,48806,134,56,2
96.5611,48807,135,56,2
96.7207,48808,136,56,2
96.4397,48809,137,56,2
96.5343,48810,138,56,2
95.8884,48811,139,56,2
96.6071,48812,140,56,2
96.6282,48813,141,56,2
96.5743,48814,142,56,2
96.6143,48815,143,56,2
96.3453,48816,144,56,2
96.6351,48817,145,56,2
96.6183,48818,146,56,2
96.4612,48819,147,56,2
96.6355,48820,148,56,2
96.6331,48821,149,56,2
95.6924,48822,150,56,2
92.856,48823,151,56,2
61.3461,48824,152,56,2
25.5217,48825,153,56,2
6.68622,48826,154,56,2
0,48827,155,56,2
0,48828,0,57,2
0,48829,1,57,2
0,48830,2,57,2
0,48831,3,57,2
0,48832,4,57,2
0,48833,5,57,2
0,48834,6,57,2
0,48835,7,57,2
0,48836,8,57,2
0,48837,9,57,2
0,48838,10,57,2
0,48839,11,57,2
0,48840,12,57,2
0,48841,13,57,2
0,48842,14,57,2
0,48843,15,57,2
0,48844,16,57,2
0,48845,17,57,2
0,48846,18,57,2
0,48847,19,57,2
0,48848,20,57,2
0,48849,21,57,2
0,48850,22,57,2
0,48851,23,57,2
0,48852,24,57,2
0,48853,25,57,2
0,48854,26,57,2
0,48855,27,57,2
0,48856,28,57,2
0,48857,29,57,2
0,48858,30,57,2
0,48859,31,57,2
0,48860,32,57,2
0,48861,33,57,2
0,48862,34,57,2
0,48863,35,57,2
0,48864,36,57,2
0,48865,37,57,2
0,48866,38,57,2
0,48867,39,57,2
0,48868,40,57,2
0,48869,41,57,2
0,48870,42,57,2
0,48871,43,57,2
0,48872,44,57,2
0,48873,45,57,2
0,48874,46,57,2
0,48875,47,57,2
0,48876,48,57,2
1.75199,48877,49,57,2
1.60706,48878,50,57,2
1.72584,48879,51,57,2
1.64163,48880,52,57,2
1.73369,48881,53,57,2
1.62381,48882,54,57,2
2.04605,48883,55,57,2
3.83653,48884,56,57,2
5.33556,48885,57,57,2
4.6727,48886,58,57,2
3.18363,48887,59,57,2
3.26184,48888,60,57,2
3.55103,48889,61,57,2
3.56331,48890,62,57,2
7.9754,48891,63,57,2
11.2408,48892,64,57,2
9.97682,48893,65,57,2
5.57612,48894,66,57,2
6.9923,48895,67,57,2
12.3927,48896,68,57,2
17.551,48897,69,57,2
15.6525,48898,70,57,2
11.838,48899,71,57,2
19.2752,48900,72,57,2
19.7637,48901,73,57,2
12.7609,48902,74,57,2
12.5335,48903,75,57,2
26.4646,48904,76,57,2
47.8601,48905,77,57,2
54.504,48906,78,57,2
39.0868,48907,79,57,2
20.3854,48908,80,57,2
25.6537,48909,81,57,2
28.6298,48910,82,57,2
41.8654,48911,83,57,2
65.226,48912,84,57,2
89.0195,48913,85,57,2
76.5061,48914,86,57,2
62.3146,48915,87,57,2
81.6958,48916,88,57,2
89.4548,48917,89,57,2
63.8581,48918,90,57,2
80.4831,48919,91,57,2
63.8765,48920,92,57,2
87.6218,48921,93,57,2
88.4541,48922,94,57,2
91.8373,48923,95,57,2
77.0079,48924,96,57,2
81.1823,48925,97,57,2
84.7264,48926,98,57,2
92.5169,48927,99,57,2
95.3705,48928,100,57,2
89.0222,48929,101,57,2
89.6187,48930,102,57,2
93.8535,48931,103,57,2
95.6731,48932,104,57,2
95.4983,48933,105,57,2
96.7708,48934,106,57,2
96.4966,48935,107,57,2
93.1269,48936,108,57,2
96.6869,48937,109,57,2
95.3383,48938,110,57,2
96.5223,48939,111,57,2
96.0302,48940,112,57,2
92.5222,48941,113,57,2
96.0326,48942,114,57,2
95.0742,48943,115,57,2
96.5121,48944,116,57,2
96.2487,48945,117,57,2
96.6571,48946,118,57,2
96.7219,48947,119,57,2
95.7174,48948,120,57,2
96.6726,48949,121,57,2
96.6767,48950,122,57,2
96.7136,48951,123,57,2
96.5939,48952,124,57,2
96.605,48953,125,57,2
96.3942,48954,126,57,2
96.7465,48955,127,57,2
96.4478,48956,128,57,2
96.6885,48957,129,57,2
96.7366,48958,130,57,2
96.626,48959,131,57,2
96.7187,48960,132,57,2
96.6042,48961,133,57,2
96.559,48962,134,57,2
96.5461,48963,135,57,2
96.6433,48964,136,57,2
96.3763,48965,137,57,2
96.6832,48966,138,57,2
96.677,48967,139,57,2
96.6159,48968,140,57,2
96.1085,48969,141,57,2
96.5977,48970,142,57,2
96.3573,48971,143,57,2
96.5712,48972,144,57,2
96.5776,48973,145,57,2
96.5434,48974,146,57,2
96.6301,48975,147,57,2
96.1617,48976,148,57,2
96.4918,48977,149,57,2
96.0925,48978,150,57,2
91.1327,48979,151,57,2
60.2076,48980,152,57,2
25.0481,48981,153,57,2
6.56213,48982,154,57,2
0,48983,155,57,2
0,48984,0,58,2
0,48985,1,58,2
0,48986,2,58,2
0,48987,3,58,2
0,48988,4,58,2
0,48989,5,58,2
0,48990,6,58,2
0,48991,7,58,2
0,48992,8,58,2
0,48993,9,58,2
0,48994,10,58,2
0,48995,11,58,2
0,48996,12,58,2
0,48997,13,58,2
0,48998,14,58,2
0,48999,15,58,2
0,49000,16,58,2
0,49001,17,58,2
0,49002,18,58,2
0,49003,19,58,2
0,49004,20,58,2
0,49005,21,58,2
0,49006,22,58,2
0,49007,23,58,2
0,49008,24,58,2
0,49009,25,58,2
0,49010,26,58,2
0,49011,27,58,2
0,49012,28,58,2
0,49013,29,58,2
0,49014,30,58,2
0,49015,31,58,2
0,49016,32,58,2
0,49017,33,58,2
0,49018,34,58,2
0,49019,35,58,2
0,49020,36,58,2
0,49021,37,58,2
0,49022,38,58,2
0,49023,39,58,2
0,49024,40,58,2
0,49025,41,58,2
0,49026,42,58,2
0,49027,43,58,2
0,49028,44,58,2
0,49029,45,58,2
0,49030,46,58,2
0,49031,47,58,2
0,49032,48,58,2
0,49033,49,58,2
0,49034,50,58,2
0,49035,51,58,2
0,49036,52,58,2
0,49037,53,58,2
0,49038,54,58,2
0,49039,55,58,2
2.81757,49040,56,58,2
3.91847,49041,57,58,2
3.43166,49042,58,58,2
2.28219,49043,59,58,2
2.33495,49044,60,58,2
2.55382,49045,61,58,2
2.7287,49046,62,58,2
6.10738,49047,63,58,2
8.60798,49048,64,58,2
7.64002,49049,65,58,2
4.27007,49050,66,58,2
5.34064,49051,67,58,2
9.7657,49052,68,58,2
13.8305,49053,69,58,2
12.3345,49054,70,58,2
9.42651,49055,71,58,2
15.3487,49056,72,58,2
15.7377,49057,73,58,2
10.1615,49058,74,58,2
9.79148,49059,75,58,2
22.9903,49060,76,58,2
41.577,49061,77,58,2
47.3488,49062,78,58,2
33.9555,49063,79,58,2
16.5616,49064,80,58,2
20.7701,49065,81,58,2
24.2116,49066,82,58,2
35.4047,49067,83,58,2
61.616,49068,84,58,2
84.0926,49069,85,58,2
72.2718,49070,86,58,2
55.5712,49071,87,58,2
76.694,49072,88,58,2
84.9614,49073,89,58,2
59.2692,49074,90,58,2
74.0055,49075,91,58,2
58.7354,49076,92,58,2
84.0299,49077,93,58,2
84.8281,49078,94,58,2
87.9712,49079,95,58,2
71.2489,49080,96,58,2
75.4716,49081,97,58,2
84.3105,49082,98,58,2
89.3638,49083,99,58,2
96.3462,49084,100,58,2
88.8093,49085,101,58,2
92.8263,49086,102,58,2
90.2712,49087,103,58,2
96.5735,49088,104,58,2
94.1451,49089,105,58,2
95.8614,49090,106,58,2
96.5899,49091,107,58,2
90.9308,49092,108,58,2
96.7197,49093,109,58,2
95.7736,49094,110,58,2
96.4005,49095,111,58,2
94.8413,49096,112,58,2
92.9686,49097,113,58,2
95.2941,49098,114,58,2
96.2676,49099,115,58,2
96.5584,49100,116,58,2
95.5582,49101,117,58,2
96.613,49102,118,58,2
96.2249,49103,119,58,2
94.8643,49104,120,58,2
96.6553,49105,121,58,2
96.4915,49106,122,58,2
96.754,49107,123,58,2
95.1477,49108,124,58,2
96.5333,49109,125,58,2
95.699,49110,126,58,2
96.0766,49111,127,58,2
96.6133,49112,128,58,2
96.6671,49113,129,58,2
96.4682,49114,130,58,2
96.7327,49115,131,58,2
96.1441,49116,132,58,2
96.6507,49117,133,58,2
96.6233,49118,134,58,2
96.7016,49119,135,58,2
96.6007,49120,136,58,2
96.5271,49121,137,58,2
95.8172,49122,138,58,2
96.3464,49123,139,58,2
96.4993,49124,140,58,2
95.8179,49125,141,58,2
96.3411,49126,142,58,2
96.6598,49127,143,58,2
96.5187,49128,144,58,2
96.5663,49129,145,58,2
96.5733,49130,146,58,2
96.4058,49131,147,58,2
96.3531,49132,148,58,2
96.0311,49133,149,58,2
96.6193,49134,150,58,2
92.1117,49135,151,58,2
60.1585,49136,152,58,2
24.7415,49137,153,58,2
6.40771,49138,154,58,2
0,49139,155,58,2
0,49140,0,59,2
0,49141,1,59,2
0,49142,2,59,2
0,49143,3,59,2
0,49144,4,59,2
0,49145,5,59,2
0,49146,6,59,2
0,49147,7,59,2
0,49148,8,59,2
0,49149,9,59,2
0,49150,10,59,2
0,49151,11,59,2
0,49152,12,59,2
0,49153,13,59,2
0,49154,14,59,2
0,49155,15,59,2
0,49156,16,59,2
0,49157,17,59,2
0,49158,18,59,2
0,49159,19,59,2
0,49160,20,59,2
0,49161,21,59,2
0,49162,22,59,2
0,49163,23,59,2
0,49164,24,59,2
0,49165,25,59,2
0,49166,26,59,2
0,49167,27,59,2
0,49168,28,59,2
0,49169,29,59,2
0,49170,30,59,2
0,49171,31,59,2
0,49172,32,59,2
0,49173,33,59,2
0,49174,34,59,2
0,49175,35,59,2
0,49176,36,59,2
0,49177,37,59,2
0,49178,38,59,2
0,49179,39,59,2
0,49180,40,59,2
0,49181,41,59,2
0,49182,42,59,2
0,49183,43,59,2
0,49184,44,59,2
0,49185,45,59,2
0,49186,46,59,2
0,49187,47,59,2
0,49188,48,59,2
0,49189,49,59,2
0,49190,50,59,2
0,49191,51,59,2
0,49192,52,59,2
0,49193,53,59,2
0,49194,54,59,2
0,49195,55,59,2
2.03711,49196,56,59,2
2.83306,49197,57,59,2
2.4811,49198,58,59,2
1.61059,49199,59,59,2
1.64549,49200,60,59,2
1.80826,49201,61,59,2
2.05713,49202,62,59,2
4.60427,49203,63,59,2
6.48944,49204,64,59,2
5.7597,49205,65,59,2
3.21914,49206,66,59,2
4.01577,49207,67,59,2
7.57605,49208,68,59,2
10.7295,49209,69,59,2
9.56886,49210,70,59,2
7.38971,49211,71,59,2
12.0323,49212,72,59,2
12.3372,49213,73,59,2
7.96586,49214,74,59,2
7.53057,49215,75,59,2
19.662,49216,76,59,2
35.5579,49217,77,59,2
40.4941,49218,78,59,2
29.0398,49219,79,59,2
13.2461,49220,80,59,2
16.5551,49221,81,59,2
20.1573,49222,82,59,2
29.4761,49223,83,59,2
57.3019,49224,84,59,2
78.2048,49225,85,59,2
67.2116,49226,86,59,2
48.788,49227,87,59,2
71.7105,49228,88,59,2
79.4407,49229,89,59,2
55.4179,49230,90,59,2
66.9924,49231,91,59,2
53.1694,49232,92,59,2
79.3339,49233,93,59,2
80.0874,49234,94,59,2
82.9592,49235,95,59,2
64.8968,49236,96,59,2
69.073,49237,97,59,2
87.2951,49238,98,59,2
90.8806,49239,99,59,2
95.8204,49240,100,59,2
90.332,49241,101,59,2
94.6555,49242,102,59,2
85.4772,49243,103,59,2
95.9685,49244,104,59,2
93.3689,49245,105,59,2
93.4858,49246,106,59,2
95.1818,49247,107,59,2
94.2331,49248,108,59,2
96.0915,49249,109,59,2
94.9893,49250,110,59,2
95.3549,49251,111,59,2
96.448,49252,112,59,2
95.4315,49253,113,59,2
93.0927,49254,114,59,2
96.4307,49255,115,59,2
96.2514,49256,116,59,2
94.9615,49257,117,59,2
95.844,49258,118,59,2
94.2437,49259,119,59,2
93.0815,49260,120,59,2
95.9357,49261,121,59,2
95.7347,49262,122,59,2
95.9129,49263,123,59,2
95.8739,49264,124,59,2
95.7679,49265,125,59,2
96.5493,49266,126,59,2
94.9537,49267,127,59,2
96.7436,49268,128,59,2
96.7415,49269,129,59,2
96.4129,49270,130,59,2
96.4848,49271,131,59,2
96.2263,49272,132,59,2
96.7295,49273,133,59,2
96.6342,49274,134,59,2
96.6027,49275,135,59,2
96.6361,49276,136,59,2
96.7036,49277,137,59,2
95.9694,49278,138,59,2
96.4447,49279,139,59,2
96.1966,49280,140,59,2
96.6845,49281,141,59,2
96.1411,49282,142,59,2
96.2335,49283,143,59,2
96.6776,49284,144,59,2
96.4932,49285,145,59,2
96.5308,49286,146,59,2
96.6651,49287,147,59,2
96.3713,49288,148,59,2
96.3431,49289,149,59,2
96.5505,49290,150,59,2
92.8115,49291,151,59,2
60.6155,49292,152,59,2
24.9295,49293,153,59,2
6.45639,49294,154,59,2
0,49295,155,59,2
0,49296,0,60,2
0,49297,1,60,2
0,49298,2,60,2
0,49299,3,60,2
0,49300,4,60,2
0,49301,5,60,2
0,49302,6,60,2
0,49303,7,60,2
0,49304,8,60,2
0,49305,9,60,2
0,49306,10,60,2
0,49307,11,60,2
0,49308,12,60,2
0,49309,13,60,2
0,49310,14,60,2
0,49311,15,60,2
0,49312,16,60,2
0,49313,17,60,2
0,49314,18,60,2
0,49315,19,60,2
0,49316,20,60,2
0,49317,21,60,2
0,49318,22,60,2
0,49319,23,60,2
0,49320,24,60,2
0,49321,25,60,2
0,49322,26,60,2
0,49323,27,60,2
0,49324,28,60,2
0,49325,29,60,2
0,49326,30,60,2
0,49327,31,60,2
0,49328,32,60,2
0,49329,33,60,2
0,49330,34,60,2
0,49331,35,60,2
0,49332,36,60,2
0,49333,37,60,2
0,49334,38,60,2
0,49335,39,60,2
0,49336,40,60,2
0,49337,41,60,2
0,49338,42,60,2
0,49339,43,60,2
0,49340,44,60,2
0,49341,45,60,2
0,49342,46,60,2
0,49343,47,60,2
0,49344,48,60,2
0,49345,49,60,2
0,49346,50,60,2
0,49347,51,60,2
0,49348,52,60,2
0,49349,53,60,2
0,49350,54,60,2
0,49351,55,60,2
0,49352,56,60,2
2.0165,49353,57,60,2
1.76598,49354,58,60,2
0,49355,59,60,2
0,49356,60,60,2
0,49357,61,60,2
1.52676,49358,62,60,2
3.41719,49359,63,60,2
4.81632,49360,64,60,2
4.27472,49361,65,60,2
2.38918,49362,66,60,2
2.97268,49363,67,60,2
5.78609,49364,68,60,2
8.19446,49365,69,60,2
7.30807,49366,70,60,2
5.70304,49367,71,60,2
9.28599,49368,72,60,2
9.52131,49369,73,60,2
6.14769,49370,74,60,2
5.76438,49371,75,60,2
16.5544,49372,76,60,2
29.9379,49373,77,60,2
34.0939,49374,78,60,2
24.45,49375,79,60,2
11.0415,49376,80,60,2
12.9905,49377,81,60,2
16.5213,49378,82,60,2
24.2064,49379,83,60,2
52.4623,49380,84,60,2
71.5998,49381,85,60,2
61.5351,49382,86,60,2
42.1676,49383,87,60,2
66.0095,49384,88,60,2
73.1251,49385,89,60,2
51.0122,49386,90,60,2
59.7021,49387,91,60,2
47.3833,49388,92,60,2
73.7371,49389,93,60,2
74.4375,49390,94,60,2
77.0179,49391,95,60,2
58.1931,49392,96,60,2
62.2352,49393,97,60,2
88.9816,49394,98,60,2
92.6365,49395,99,60,2
93.8175,49396,100,60,2
90.454,49397,101,60,2
95.0218,49398,102,60,2
79.681,49399,103,60,2
93.8862,49400,104,60,2
91.1611,49401,105,60,2
89.7533,49402,106,60,2
96.0285,49403,107,60,2
96.1388,49404,108,60,2
93.9848,49405,109,60,2
92.7485,49406,110,60,2
95.1005,49407,111,60,2
96.5587,49408,112,60,2
96.4383,49409,113,60,2
89.5299,49410,114,60,2
95.094,49411,115,60,2
96.3385,49412,116,60,2
94.1474,49413,117,60,2
95.8291,49414,118,60,2
91.7436,49415,119,60,2
95.5721,49416,120,60,2
95.0873,49417,121,60,2
96.0428,49418,122,60,2
96.7366,49419,123,60,2
95.9496,49420,124,60,2
96.5143,49421,125,60,2
96.3112,49422,126,60,2
95.2808,49423,127,60,2
96.075,49424,128,60,2
96.4283,49425,129,60,2
96.7068,49426,130,60,2
96.7239,49427,131,60,2
96.7009,49428,132,60,2
96.6021,49429,133,60,2
96.7127,49430,134,60,2
96.6584,49431,135,60,2
96.3908,49432,136,60,2
96.6335,49433,137,60,2
96.366,49434,138,60,2
96.4894,49435,139,60,2
96.6528,49436,140,60,2
96.3768,49437,141,60,2
96.6143,49438,142,60,2
96.3045,49439,143,60,2
96.479,49440,144,60,2
96.3585,49441,145,60,2
96.6203,49442,146,60,2
96.4293,49443,147,60,2
96.6371,49444,148,60,2
96.6718,49445,149,60,2
96.6061,49446,150,60,2
92.0643,49447,151,60,2
60.1276,49448,152,60,2
24.7288,49449,153,60,2
6.40441,49450,154,60,2
0,49451,155,60,2
0,49452,0,61,2
0,49453,1,61,2
0,49454,2,61,2
0,49455,3,61,2
0,49456,4,61,2
0,49457,5,61,2
0,49458,6,61,2
0,49459,7,61,2
0,49460,8,61,2
0,49461,9,61,2
0,49462,10,61,2
0,49463,11,61,2
0,49464,12,61,2
0,49465,13,61,2
0,49466,14,61,2
0,49467,15,61,2
0,49468,16,61,2
0,49469,17,61,2
0,49470,18,61,2
0,49471,19,61,2
0,49472,20,61,2
0,49473,21,61,2
0,49474,22,61,2
0,49475,23,61,2
0,49476,24,61,2
0,49477,25,61,2
0,49478,26,61,2
0,49479,27,61,2
0,49480,28,61,2
0,49481,29,61,2
0,49482,30,61,2
0,49483,31,61,2
0,49484,32,61,2
0,49485,33,61,2
0,49486,34,61,2
0,49487,35,61,2
0,49488,36,61,2
0,49489,37,61,2
0,49490,38,61,2
0,49491,39,61,2
0,49492,40,61,2
0,49493,41,61,2
0,49494,42,61,2
0,49495,43,61,2
0,49496,44,61,2
0,49497,45,61,2
0,49498,46,61,2
0,49499,47,61,2
0,49500,48,61,2
0,49501,49,61,2
0,49502,50,61,2
0,49503,51,61,2
0,49504,52,61,2
0,49505,53,61,2
0,49506,54,61,2
0,49507,55,61,2
0,49508,56,61,2
0,49509,57,61,2
0,49510,58,61,2
0,49511,59,61,2
0,49512,60,61,2
0,49513,61,61,2
0,49514,62,61,2
2.49678,49515,63,61,2
3.51905,49516,64,61,2
3.12334,49517,65,61,2
1.74566,49518,66,61,2
2.16635,49519,67,61,2
4.35041,49520,68,61,2
6.1612,49521,69,61,2
5.49475,49522,70,61,2
4.333,49523,71,61,2
7.05521,49524,72,61,2
7.234,49525,73,61,2
4.67083,49526,74,61,2
4.77794,49527,75,61,2
13.7215,49528,76,61,2
24.8148,49529,77,61,2
28.2595,49530,78,61,2
20.266,49531,79,61,2
9.152,49532,80,61,2
10.0351,49533,81,61,2
13.3308,49534,82,61,2
21.8178,49535,83,61,2
47.2855,49536,84,61,2
64.5346,49537,85,61,2
55.463,49538,86,61,2
36.642,49539,87,61,2
59.8181,49540,88,61,2
66.2664,49541,89,61,2
46.2275,49542,90,61,2
52.3789,49543,91,61,2
42.0879,49544,92,61,2
67.4708,49545,93,61,2
68.1117,49546,94,61,2
70.3916,49547,95,61,2
51.3715,49548,96,61,2
55.2035,49549,97,61,2
89.2922,49550,98,61,2
92.9598,49551,99,61,2
90.43,49552,100,61,2
89.1695,49553,101,61,2
93.9082,49554,102,61,2
74.8918,49555,103,61,2
90.4228,49556,104,61,2
91.555,49557,105,61,2
90.0249,49558,106,61,2
95.4073,49559,107,61,2
96.6161,49560,108,61,2
94.4754,49561,109,61,2
91.8359,49562,110,61,2
96.4604,49563,111,61,2
95.9737,49564,112,61,2
95.9424,49565,113,61,2
91.7218,49566,114,61,2
92.3196,49567,115,61,2
96.6858,49568,116,61,2
95.0081,49569,117,61,2
96.7225,49570,118,61,2
92.2166,49571,119,61,2
96.6054,49572,120,61,2
94.6891,49573,121,61,2
96.1636,49574,122,61,2
96.0522,49575,123,61,2
96.1358,49576,124,61,2
96.3719,49577,125,61,2
96.5695,49578,126,61,2
95.1535,49579,127,61,2
95.9807,49580,128,61,2
96.4947,49581,129,61,2
95.9025,49582,130,61,2
96.5915,49583,131,61,2
96.6787,49584,132,61,2
96.2964,49585,133,61,2
96.4255,49586,134,61,2
96.5412,49587,135,61,2
96.6764,49588,136,61,2
96.366,49589,137,61,2
96.5837,49590,138,61,2
96.6604,49591,139,61,2
96.476,49592,140,61,2
96.3007,49593,141,61,2
96.6168,49594,142,61,2
96.6022,49595,143,61,2
96.3749,49596,144,61,2
96.6836,49597,145,61,2
96.6418,49598,146,61,2
96.1413,49599,147,61,2
96.3019,49600,148,61,2
96.6907,49601,149,61,2
96.55,49602,150,61,2
91.9375,49603,151,61,2
58.7804,49604,152,61,2
24.1488,49605,153,61,2
6.2542,49606,154,61,2
0,49607,155,61,2
0,49608,0,62,2
0,49609,1,62,2
0,49610,2,62,2
0,49611,3,62,2
0,49612,4,62,2
0,49613,5,62,2
0,49614,6,62,2
0,49615,7,62,2
0,49616,8,62,2
0,49617,9,62,2
0,49618,10,62,2
0,49619,11,62,2
0,49620,12,62,2
0,49621,13,62,2
0,49622,14,62,2
0,49623,15,62,2
0,49624,16,62,2
0,49625,17,62,2
0,49626,18,62,2
0,49627,19,62,2
0,49628,20,62,2
0,49629,21,62,2
0,49630,22,62,2
0,49631,23,62,2
0,49632,24,62,2
0,49633,25,62,2
0,49634,26,62,2
0,49635,27,62,2
0,49636,28,62,2
0,49637,29,62,2
0,49638,30,62,2
0,49639,31,62,2
0,49640,32,62,2
0,49641,33,62,2
0,49642,34,62,2
0,49643,35,62,2
0,49644,36,62,2
0,49645,37,62,2
0,49646,38,62,2
0,49647,39,62,2
0,49648,40,62,2
0,49649,41,62,2
0,49650,42,62,2
0,49651,43,62,2
0,49652,44,62,2
0,49653,45,62,2
0,49654,46,62,2
