temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
14.5608,16564,52,1,1
14.4597,16565,53,1,1
14.3417,16566,54,1,1
14.2417,16567,55,1,1
14.1376,16568,56,1,1
14.0492,16569,57,1,1
13.9602,16570,58,1,1
13.8797,16571,59,1,1
13.8048,16572,60,1,1
13.723,16573,61,1,1
13.6586,16574,62,1,1
13.593,16575,63,1,1
13.5382,16576,64,1,1
13.476,16577,65,1,1
13.43,16578,66,1,1
13.3699,16579,67,1,1
13.3297,16580,68,1,1
13.287,16581,69,1,1
13.2384,16582,70,1,1
13.1903,16583,71,1,1
13.1486,16584,72,1,1
13.1059,16585,73,1,1
13.0742,16586,74,1,1
13.0352,16587,75,1,1
12.9957,16588,76,1,1
12.9576,16589,77,1,1
12.9275,16590,78,1,1
12.8953,16591,79,1,1
12.8604,16592,80,1,1
12.8263,16593,81,1,1
12.7893,16594,82,1,1
12.7654,16595,83,1,1
12.7383,16596,84,1,1
12.7118,16597,85,1,1
12.685,16598,86,1,1
12.6573,16599,87,1,1
12.6282,16600,88,1,1
12.6068,16601,89,1,1
12.5881,16602,90,1,1
12.5624,16603,91,1,1
12.5375,16604,92,1,1
12.5151,16605,93,1,1
12.4935,16606,94,1,1
12.4715,16607,95,1,1
12.4489,16608,96,1,1
12.4304,16609,97,1,1
12.4088,16610,98,1,1
12.3902,16611,99,1,1
12.3706,16612,100,1,1
12.354,16613,101,1,1
12.3385,16614,102,1,1
12.3184,16615,103,1,1
12.3003,16616,104,1,1
12.2764,16617,105,1,1
12.2541,16618,106,1,1
12.2352,16619,107,1,1
12.2081,16620,108,1,1
12.1923,16621,109,1,1
12.1582,16622,110,1,1
12.1348,16623,111,1,1
12.1064,16624,112,1,1
12.0669,16625,113,1,1
12.0641,16626,114,1,1
11.9953,16627,115,1,1
11.9948,16628,116,1,1
11.9625,16629,117,1,1
11.9161,16630,118,1,1
11.947,16631,119,1,1
11.885,16632,120,1,1
11.8962,16633,121,1,1
11.919,16634,122,1,1
11.8747,16635,123,1,1
12.0053,16636,124,1,1
10.3681,16637,125,1,1
2.40646,16638,126,1,1
0,16639,127,1,1
0,16640,0,2,1
10.9118,16641,1,2,1
62.5087,16642,2,2,1
121.863,16643,3,2,1
125.708,16644,4,2,1
122.51,16645,5,2,1
130.892,16646,6,2,1
130.811,16647,7,2,1
126.417,16648,8,2,1
129.943,16649,9,2,1
123.732,16650,10,2,1
132.04,16651,11,2,1
112.352,16652,12,2,1
100.022,16653,13,2,1
93.8805,16654,14,2,1
98.0106,16655,15,2,1
102.63,16656,16,2,1
92.7759,16657,17,2,1
111.369,16658,18,2,1
104.691,16659,19,2,1
108.216,16660,20,2,1
111.494,16661,21,2,1
115.407,16662,22,2,1
114.106,16663,23,2,1
117.786,16664,24,2,1
124.61,16665,25,2,1
123.25,16666,26,2,1
119.352,16667,27,2,1
113.426,16668,28,2,1
107.408,16669,29,2,1
101.353,16670,30,2,1
96.8486,16671,31,2,1
92.4418,16672,32,2,1
88.5886,16673,33,2,1
85.438,16674,34,2,1
82.8539,16675,35,2,1
80.6445,16676,36,2,1
78.8246,16677,37,2,1
77.2541,16678,38,2,1
75.7269,16679,39,2,1
74.1858,16680,40,2,1
72.7336,16681,41,2,1
71.4738,16682,42,2,1
69.9274,16683,43,2,1
68.793,16684,44,2,1
67.7569,16685,45,2,1
66.8086,16686,46,2,1
65.9854,16687,47,2,1
65.2853,16688,48,2,1
64.6554,16689,49,2,1
64.0222,16690,50,2,1
63.4474,16691,51,2,1
62.9343,16692,52,2,1
62.502,16693,53,2,1
61.9872,16694,54,2,1
61.5552,16695,55,2,1
61.1053,16696,56,2,1
60.7228,16697,57,2,1
60.3387,16698,58,2,1
59.9905,16699,59,2,1
59.6666,16700,60,2,1
59.3215,16701,61,2,1
59.0346,16702,62,2,1
58.7511,16703,63,2,1
58.5181,16704,64,2,1
58.2455,16705,65,2,1
58.0467,16706,66,2,1
57.787,16707,67,2,1
57.6132,16708,68,2,1
57.4285,16709,69,2,1
57.2186,16710,70,2,1
57.0107,16711,71,2,1
56.8305,16712,72,2,1
56.6461,16713,73,2,1
56.5088,16714,74,2,1
56.3404,16715,75,2,1
56.1697,16716,76,2,1
56.0052,16717,77,2,1
55.8749,16718,78,2,1
55.7355,16719,79,2,1
55.5848,16720,80,2,1
55.4374,16721,81,2,1
55.2775,16722,82,2,1
55.1744,16723,83,2,1
55.0571,16724,84,2,1
54.9425,16725,85,2,1
54.8266,16726,86,2,1
54.7069,16727,87,2,1
54.5818,16728,88,2,1
54.4888,16729,89,2,1
54.4079,16730,90,2,1
54.2968,16731,91,2,1
54.1891,16732,92,2,1
54.0923,16733,93,2,1
53.9992,16734,94,2,1
53.904,16735,95,2,1
53.8064,16736,96,2,1
53.7261,16737,97,2,1
53.6329,16738,98,2,1
53.5525,16739,99,2,1
53.4678,16740,100,2,1
53.3961,16741,101,2,1
53.3293,16742,102,2,1
53.2421,16743,103,2,1
53.1639,16744,104,2,1
53.0606,16745,105,2,1
52.9643,16746,106,2,1
52.8824,16747,107,2,1
52.7653,16748,108,2,1
52.6971,16749,109,2,1
52.5497,16750,110,2,1
52.4488,16751,111,2,1
52.3258,16752,112,2,1
52.155,16753,113,2,1
52.1431,16754,114,2,1
51.8459,16755,115,2,1
51.8435,16756,116,2,1
51.7041,16757,117,2,1
51.5035,16758,118,2,1
51.637,16759,119,2,1
51.369,16760,120,2,1
51.4175,16761,121,2,1
51.5207,16762,122,2,1
51.3242,16763,123,2,1
51.8989,16764,124,2,1
44.8129,16765,125,2,1
10.4011,16766,126,2,1
0,16767,127,2,1
0,16768,0,3,1
28.2287,16769,1,3,1
159.003,16770,2,3,1
294.37,16771,3,3,1
299.865,16772,4,3,1
306.352,16773,5,3,1
315.896,16774,6,3,1
315.932,16775,7,3,1
308.472,16776,8,3,1
312.322,16777,9,3,1
301.985,16778,10,3,1
309.015,16779,11,3,1
276.953,16780,12,3,1
253.293,16781,13,3,1
241.387,16782,14,3,1
247.916,16783,15,3,1
251.347,16784,16,3,1
239.774,16785,17,3,1
266.797,16786,18,3,1
259.872,16787,19,3,1
263.644,16788,20,3,1
268.678,16789,21,3,1
272.221,16790,22,3,1
272.798,16791,23,3,1
279.657,16792,24,3,1
290.376,16793,25,3,1
286.904,16794,26,3,1
277.801,16795,27,3,1
264.029,16796,28,3,1
249.997,16797,29,3,1
236.083,16798,30,3,1
225.643,16799,31,3,1
215.162,16800,32,3,1
206.193,16801,33,3,1
198.86,16802,34,3,1
192.853,16803,35,3,1
187.703,16804,36,3,1
183.468,16805,37,3,1
179.903,16806,38,3,1
176.258,16807,39,3,1
172.787,16808,40,3,1
169.29,16809,41,3,1
166.358,16810,42,3,1
162.759,16811,43,3,1
160.118,16812,44,3,1
157.707,16813,45,3,1
155.499,16814,46,3,1
153.584,16815,47,3,1
151.954,16816,48,3,1
150.488,16817,49,3,1
149.015,16818,50,3,1
147.676,16819,51,3,1
146.482,16820,52,3,1
145.487,16821,53,3,1
144.278,16822,54,3,1
143.272,16823,55,3,1
142.226,16824,56,3,1
141.335,16825,57,3,1
140.441,16826,58,3,1
139.631,16827,59,3,1
138.876,16828,60,3,1
138.092,16829,61,3,1
137.405,16830,62,3,1
136.746,16831,63,3,1
136.211,16832,64,3,1
135.569,16833,65,3,1
135.106,16834,66,3,1
134.501,16835,67,3,1
134.097,16836,68,3,1
133.667,16837,69,3,1
133.178,16838,70,3,1
132.695,16839,71,3,1
132.275,16840,72,3,1
131.846,16841,73,3,1
131.526,16842,74,3,1
131.134,16843,75,3,1
130.737,16844,76,3,1
130.355,16845,77,3,1
130.051,16846,78,3,1
129.726,16847,79,3,1
129.376,16848,80,3,1
129.033,16849,81,3,1
128.66,16850,82,3,1
128.42,16851,83,3,1
128.147,16852,84,3,1
127.881,16853,85,3,1
127.611,16854,86,3,1
127.332,16855,87,3,1
127.042,16856,88,3,1
126.825,16857,89,3,1
126.636,16858,90,3,1
126.378,16859,91,3,1
126.127,16860,92,3,1
125.902,16861,93,3,1
125.685,16862,94,3,1
125.464,16863,95,3,1
125.237,16864,96,3,1
125.05,16865,97,3,1
124.833,16866,98,3,1
124.645,16867,99,3,1
124.448,16868,100,3,1
124.284,16869,101,3,1
124.126,16870,102,3,1
123.923,16871,103,3,1
123.741,16872,104,3,1
123.501,16873,105,3,1
123.276,16874,106,3,1
123.086,16875,107,3,1
122.813,16876,108,3,1
122.654,16877,109,3,1
122.311,16878,110,3,1
122.077,16879,111,3,1
121.79,16880,112,3,1
121.393,16881,113,3,1
121.365,16882,114,3,1
120.673,16883,115,3,1
120.668,16884,116,3,1
120.343,16885,117,3,1
119.876,16886,118,3,1
120.187,16887,119,3,1
119.563,16888,120,3,1
119.676,16889,121,3,1
119.927,16890,122,3,1
119.459,16891,123,3,1
120.82,16892,124,3,1
104.304,16893,125,3,1
24.2091,16894,126,3,1
0,16895,127,3,1
0,16896,0,4,1
40.7401,16897,1,4,1
223.186,16898,2,4,1
384.615,16899,3,4,1
409.878,16900,4,4,1
412.539,16901,5,4,1
412.392,16902,6,4,1
411.618,16903,7,4,1
408.654,16904,8,4,1
407.727,16905,9,4,1
402.817,16906,10,4,1
392.115,16907,11,4,1
371.295,16908,12,4,1
345.604,16909,13,4,1
342.486,16910,14,4,1
339.218,16911,15,4,1
338.594,16912,16,4,1
340.967,16913,17,4,1
344.185,16914,18,4,1
347.381,16915,19,4,1
348.772,16916,20,4,1
352.16,16917,21,4,1
355.525,16918,22,4,1
359.845,16919,23,4,1
362.85,16920,24,4,1
365.726,16921,25,4,1
362.037,16922,26,4,1
349.133,16923,27,4,1
333.248,16924,28,4,1
314.737,16925,29,4,1
300.764,16926,30,4,1
283.719,16927,31,4,1
270.996,16928,32,4,1
260.752,16929,33,4,1
252.213,16930,34,4,1
244.927,16931,35,4,1
236.721,16932,36,4,1
231.912,16933,37,4,1
226.9,16934,38,4,1
223.075,16935,39,4,1
217.8,16936,40,4,1
213.138,16937,41,4,1
209.178,16938,42,4,1
205.466,16939,43,4,1
202.194,16940,44,4,1
199.158,16941,45,4,1
197.091,16942,46,4,1
193.668,16943,47,4,1
191.523,16944,48,4,1
189.711,16945,49,4,1
187.982,16946,50,4,1
186.262,16947,51,4,1
184.742,16948,52,4,1
183.352,16949,53,4,1
181.834,16950,54,4,1
180.394,16951,55,4,1
179.377,16952,56,4,1
178.305,16953,57,4,1
176.989,16954,58,4,1
175.938,16955,59,4,1
175.052,16956,60,4,1
174.068,16957,61,4,1
173.15,16958,62,4,1
172.363,16959,63,4,1
171.571,16960,64,4,1
170.926,16961,65,4,1
170.085,16962,66,4,1
169.398,16963,67,4,1
169.017,16964,68,4,1
168.384,16965,69,4,1
167.85,16966,70,4,1
167.136,16967,71,4,1
166.649,16968,72,4,1
166.174,16969,73,4,1
165.793,16970,74,4,1
165.273,16971,75,4,1
164.771,16972,76,4,1
164.128,16973,77,4,1
163.921,16974,78,4,1
163.525,16975,79,4,1
163.079,16976,80,4,1
162.658,16977,81,4,1
162.292,16978,82,4,1
161.812,16979,83,4,1
161.489,16980,84,4,1
161.103,16981,85,4,1
160.807,16982,86,4,1
160.517,16983,87,4,1
160.031,16984,88,4,1
159.838,16985,89,4,1
159.551,16986,90,4,1
159.27,16987,91,4,1
158.915,16988,92,4,1
158.669,16989,93,4,1
158.419,16990,94,4,1
158.124,16991,95,4,1
157.731,16992,96,4,1
157.544,16993,97,4,1
157.319,16994,98,4,1
157.006,16995,99,4,1
156.852,16996,100,4,1
156.49,16997,101,4,1
156.445,16998,102,4,1
156.094,16999,103,4,1
155.919,17000,104,4,1
155.641,17001,105,4,1
155.282,17002,106,4,1
155.131,17003,107,4,1
154.573,17004,108,4,1
154.525,17005,109,4,1
154.089,17006,110,4,1
153.728,17007,111,4,1
153.5,17008,112,4,1
152.981,17009,113,4,1
152.757,17010,114,4,1
152.184,17011,115,4,1
152.06,17012,116,4,1
151.514,17013,117,4,1
150.966,17014,118,4,1
151.446,17015,119,4,1
150.683,17016,120,4,1
150.768,17017,121,4,1
151.272,17018,122,4,1
150.509,17019,123,4,1
151.83,17020,124,4,1
130.735,17021,125,4,1
30.3439,17022,126,4,1
0,17023,127,4,1
0,17024,0,5,1
41.8071,17025,1,5,1
228.154,17026,2,5,1
385.123,17027,3,5,1
409.911,17028,4,5,1
412.802,17029,5,5,1
412.755,17030,6,5,1
412.631,17031,7,5,1
411.411,17032,8,5,1
408.315,17033,9,5,1
403.106,17034,10,5,1
393.855,17035,11,5,1
371.43,17036,12,5,1
350.175,17037,13,5,1
343.302,17038,14,5,1
339.333,17039,15,5,1
343.446,17040,16,5,1
353.091,17041,17,5,1
358.483,17042,18,5,1
359.884,17043,19,5,1
359.896,17044,20,5,1
359.06,17045,21,5,1
355.207,17046,22,5,1
346.855,17047,23,5,1
342.896,17048,24,5,1
335.292,17049,25,5,1
328.366,17050,26,5,1
324.507,17051,27,5,1
305.376,17052,28,5,1
295.348,17053,29,5,1
282.494,17054,30,5,1
266.299,17055,31,5,1
257.664,17056,32,5,1
249.744,17057,33,5,1
237.977,17058,34,5,1
234.794,17059,35,5,1
227.808,17060,36,5,1
223.816,17061,37,5,1
217.802,17062,38,5,1
213.669,17063,39,5,1
210.989,17064,40,5,1
208.796,17065,41,5,1
204.202,17066,42,5,1
200.057,17067,43,5,1
196.303,17068,44,5,1
193.641,17069,45,5,1
191.699,17070,46,5,1
190.008,17071,47,5,1
186.882,17072,48,5,1
186.123,17073,49,5,1
184.465,17074,50,5,1
182.676,17075,51,5,1
181.552,17076,52,5,1
179.543,17077,53,5,1
178.726,17078,54,5,1
177.62,17079,55,5,1
177.054,17080,56,5,1
175.655,17081,57,5,1
174.401,17082,58,5,1
173.603,17083,59,5,1
172.518,17084,60,5,1
171.591,17085,61,5,1
170.991,17086,62,5,1
170.465,17087,63,5,1
169.024,17088,64,5,1
168.742,17089,65,5,1
168.33,17090,66,5,1
167.674,17091,67,5,1
167.257,17092,68,5,1
166.739,17093,69,5,1
165.715,17094,70,5,1
165.391,17095,71,5,1
164.778,17096,72,5,1
164.253,17097,73,5,1
164.203,17098,74,5,1
163.723,17099,75,5,1
163.248,17100,76,5,1
162.551,17101,77,5,1
162.329,17102,78,5,1
162.091,17103,79,5,1
161.683,17104,80,5,1
160.739,17105,81,5,1
161.078,17106,82,5,1
160.722,17107,83,5,1
160.21,17108,84,5,1
159.736,17109,85,5,1
159.361,17110,86,5,1
159.263,17111,87,5,1
158.782,17112,88,5,1
158.676,17113,89,5,1
158.353,17114,90,5,1
158.186,17115,91,5,1
157.771,17116,92,5,1
157.696,17117,93,5,1
157.356,17118,94,5,1
156.924,17119,95,5,1
156.617,17120,96,5,1
156.574,17121,97,5,1
156.349,17122,98,5,1
155.913,17123,99,5,1
156.071,17124,100,5,1
155.65,17125,101,5,1
155.002,17126,102,5,1
155.365,17127,103,5,1
154.957,17128,104,5,1
154.743,17129,105,5,1
154.494,17130,106,5,1
154.285,17131,107,5,1
153.684,17132,108,5,1
153.786,17133,109,5,1
153.346,17134,110,5,1
153.065,17135,111,5,1
152.412,17136,112,5,1
152.227,17137,113,5,1
152.098,17138,114,5,1
151.081,17139,115,5,1
150.816,17140,116,5,1
150.781,17141,117,5,1
150.189,17142,118,5,1
150.78,17143,119,5,1
149.694,17144,120,5,1
150.009,17145,121,5,1
150.491,17146,122,5,1
149.905,17147,123,5,1
151.533,17148,124,5,1
130.625,17149,125,5,1
30.2838,17150,126,5,1
0,17151,127,5,1
0,17152,0,6,1
43.0822,17153,1,6,1
238.009,17154,2,6,1
392.291,17155,3,6,1
412.066,17156,4,6,1
413.788,17157,5,6,1
413.794,17158,6,6,1
413.405,17159,7,6,1
412.524,17160,8,6,1
410.272,17161,9,6,1
402.681,17162,10,6,1
385.368,17163,11,6,1
354.555,17164,12,6,1
341.148,17165,13,6,1
329.776,17166,14,6,1
328.336,17167,15,6,1
327.743,17168,16,6,1
327.617,17169,17,6,1
324.638,17170,18,6,1
324.361,17171,19,6,1
317.046,17172,20,6,1
304.483,17173,21,6,1
297.042,17174,22,6,1
298.59,17175,23,6,1
284.563,17176,24,6,1
272.338,17177,25,6,1
282.648,17178,26,6,1
261.37,17179,27,6,1
251.011,17180,28,6,1
253.935,17181,29,6,1
243.855,17182,30,6,1
239.069,17183,31,6,1
226.855,17184,32,6,1
226.93,17185,33,6,1
215.355,17186,34,6,1
215.603,17187,35,6,1
205.044,17188,36,6,1
203.145,17189,37,6,1
199.677,17190,38,6,1
198.065,17191,39,6,1
193.474,17192,40,6,1
192.306,17193,41,6,1
189.624,17194,42,6,1
186.801,17195,43,6,1
183.653,17196,44,6,1
182.206,17197,45,6,1
180.392,17198,46,6,1
178.957,17199,47,6,1
179.685,17200,48,6,1
176.155,17201,49,6,1
175.515,17202,50,6,1
174.042,17203,51,6,1
174.178,17204,52,6,1
172.927,17205,53,6,1
171.05,17206,54,6,1
170.246,17207,55,6,1
169.899,17208,56,6,1
168.584,17209,57,6,1
170.001,17210,58,6,1
167.529,17211,59,6,1
166.78,17212,60,6,1
166.288,17213,61,6,1
165.608,17214,62,6,1
164.854,17215,63,6,1
164.859,17216,64,6,1
163.751,17217,65,6,1
163.53,17218,66,6,1
162.993,17219,67,6,1
162.374,17220,68,6,1
162.242,17221,69,6,1
161.958,17222,70,6,1
161.642,17223,71,6,1
161.14,17224,72,6,1
160.61,17225,73,6,1
160.167,17226,74,6,1
160.177,17227,75,6,1
159.608,17228,76,6,1
159.157,17229,77,6,1
159.008,17230,78,6,1
159.418,17231,79,6,1
158.753,17232,80,6,1
158.112,17233,81,6,1
157.869,17234,82,6,1
157.442,17235,83,6,1
157.547,17236,84,6,1
157.221,17237,85,6,1
156.898,17238,86,6,1
156.595,17239,87,6,1
156.244,17240,88,6,1
155.226,17241,89,6,1
155.922,17242,90,6,1
155.069,17243,91,6,1
155.204,17244,92,6,1
155.188,17245,93,6,1
154.671,17246,94,6,1
154.631,17247,95,6,1
154.1,17248,96,6,1
154.051,17249,97,6,1
153.998,17250,98,6,1
153.809,17251,99,6,1
153.31,17252,100,6,1
153.26,17253,101,6,1
152.982,17254,102,6,1
152.266,17255,103,6,1
152.75,17256,104,6,1
152.515,17257,105,6,1
152.04,17258,106,6,1
152.066,17259,107,6,1
151.692,17260,108,6,1
151.882,17261,109,6,1
151.01,17262,110,6,1
151.014,17263,111,6,1
150.156,17264,112,6,1
150.501,17265,113,6,1
150.37,17266,114,6,1
149.339,17267,115,6,1
149.37,17268,116,6,1
149.38,17269,117,6,1
148.72,17270,118,6,1
148.581,17271,119,6,1
148.47,17272,120,6,1
148.597,17273,121,6,1
149.117,17274,122,6,1
147.598,17275,123,6,1
149.963,17276,124,6,1
128.587,17277,125,6,1
29.5919,17278,126,6,1
0,17279,127,6,1
0,17280,0,7,1
47.0163,17281,1,7,1
256.462,17282,2,7,1
403.772,17283,3,7,1
414.455,17284,4,7,1
414.783,17285,5,7,1
414.698,17286,6,7,1
414.491,17287,7,7,1
413.19,17288,8,7,1
364.959,17289,9,7,1
283.259,17290,10,7,1
239.777,17291,11,7,1
208.546,17292,12,7,1
211.367,17293,13,7,1
230.244,17294,14,7,1
264.743,17295,15,7,1
250.737,17296,16,7,1
260.439,17297,17,7,1
259.059,17298,18,7,1
265.212,17299,19,7,1
245.27,17300,20,7,1
245.977,17301,21,7,1
231.109,17302,22,7,1
237.29,17303,23,7,1
228.256,17304,24,7,1
222.719,17305,25,7,1
209.105,17306,26,7,1
210.388,17307,27,7,1
203.587,17308,28,7,1
198.919,17309,29,7,1
197.759,17310,30,7,1
189.013,17311,31,7,1
189.018,17312,32,7,1
184.794,17313,33,7,1
184.015,17314,34,7,1
190.789,17315,35,7,1
181.846,17316,36,7,1
177.262,17317,37,7,1
179.755,17318,38,7,1
178.284,17319,39,7,1
175.485,17320,40,7,1
175.079,17321,41,7,1
175.194,17322,42,7,1
172.527,17323,43,7,1
171.154,17324,44,7,1
169.694,17325,45,7,1
167.655,17326,46,7,1
168.068,17327,47,7,1
166.981,17328,48,7,1
165.323,17329,49,7,1
163.693,17330,50,7,1
164.286,17331,51,7,1
163.199,17332,52,7,1
162.083,17333,53,7,1
162.209,17334,54,7,1
161.832,17335,55,7,1
162.37,17336,56,7,1
160.815,17337,57,7,1
161.715,17338,58,7,1
159.863,17339,59,7,1
161.161,17340,60,7,1
159.374,17341,61,7,1
159.747,17342,62,7,1
158.913,17343,63,7,1
158.079,17344,64,7,1
158.027,17345,65,7,1
157.661,17346,66,7,1
157.794,17347,67,7,1
157.459,17348,68,7,1
156.583,17349,69,7,1
156.13,17350,70,7,1
156.693,17351,71,7,1
156.347,17352,72,7,1
155.921,17353,73,7,1
156.11,17354,74,7,1
155.036,17355,75,7,1
155.212,17356,76,7,1
155.39,17357,77,7,1
154.288,17358,78,7,1
154.739,17359,79,7,1
154.367,17360,80,7,1
154.113,17361,81,7,1
154.015,17362,82,7,1
153.834,17363,83,7,1
154.254,17364,84,7,1
152.902,17365,85,7,1
152.852,17366,86,7,1
152.833,17367,87,7,1
152.579,17368,88,7,1
152.643,17369,89,7,1
152.127,17370,90,7,1
152.263,17371,91,7,1
152.165,17372,92,7,1
151.987,17373,93,7,1
151.856,17374,94,7,1
151.533,17375,95,7,1
151.3,17376,96,7,1
151.074,17377,97,7,1
150.818,17378,98,7,1
150.748,17379,99,7,1
150.633,17380,100,7,1
150.443,17381,101,7,1
150.313,17382,102,7,1
149.911,17383,103,7,1
149.878,17384,104,7,1
149.468,17385,105,7,1
148.85,17386,106,7,1
149.585,17387,107,7,1
149.148,17388,108,7,1
149.064,17389,109,7,1
148.699,17390,110,7,1
148.696,17391,111,7,1
148.168,17392,112,7,1
148.16,17393,113,7,1
147.636,17394,114,7,1
147.32,17395,115,7,1
147.256,17396,116,7,1
147.003,17397,117,7,1
146.393,17398,118,7,1
146.921,17399,119,7,1
146.146,17400,120,7,1
146.465,17401,121,7,1
145.956,17402,122,7,1
145.924,17403,123,7,1
147.866,17404,124,7,1
126.394,17405,125,7,1
29.1821,17406,126,7,1
0,17407,127,7,1
0,17408,0,8,1
54.8087,17409,1,8,1
287.278,17410,2,8,1
413.945,17411,3,8,1
415.336,17412,4,8,1
415.319,17413,5,8,1
414.971,17414,6,8,1
384.795,17415,7,8,1
303.239,17416,8,8,1
194.355,17417,9,8,1
159.023,17418,10,8,1
161.614,17419,11,8,1
160.309,17420,12,8,1
169.974,17421,13,8,1
184.606,17422,14,8,1
192.221,17423,15,8,1
199.336,17424,16,8,1
199.789,17425,17,8,1
207.292,17426,18,8,1
191.757,17427,19,8,1
190.32,17428,20,8,1
189.318,17429,21,8,1
199.432,17430,22,8,1
196.787,17431,23,8,1
184.207,17432,24,8,1
178.45,17433,25,8,1
177.494,17434,26,8,1
177.321,17435,27,8,1
173.642,17436,28,8,1
172.892,17437,29,8,1
174.783,17438,30,8,1
163.876,17439,31,8,1
167.094,17440,32,8,1
163.763,17441,33,8,1
164.631,17442,34,8,1
160.985,17443,35,8,1
164.907,17444,36,8,1
162.598,17445,37,8,1
162.628,17446,38,8,1
165.031,17447,39,8,1
162.672,17448,40,8,1
161.671,17449,41,8,1
160.532,17450,42,8,1
159.922,17451,43,8,1
159.919,17452,44,8,1
157.881,17453,45,8,1
157.844,17454,46,8,1
156.411,17455,47,8,1
157.111,17456,48,8,1
156.029,17457,49,8,1
157.774,17458,50,8,1
156.116,17459,51,8,1
155.493,17460,52,8,1
154.062,17461,53,8,1
155.067,17462,54,8,1
154.003,17463,55,8,1
155.34,17464,56,8,1
153.627,17465,57,8,1
153.783,17466,58,8,1
153.645,17467,59,8,1
153.765,17468,60,8,1
152.834,17469,61,8,1
153.157,17470,62,8,1
152.562,17471,63,8,1
153.052,17472,64,8,1
152.215,17473,65,8,1
151.817,17474,66,8,1
151.703,17475,67,8,1
152.32,17476,68,8,1
150.993,17477,69,8,1
151.638,17478,70,8,1
151.17,17479,71,8,1
151.596,17480,72,8,1
151.119,17481,73,8,1
150.85,17482,74,8,1
150.847,17483,75,8,1
150.859,17484,76,8,1
150.624,17485,77,8,1
150.366,17486,78,8,1
149.914,17487,79,8,1
150.15,17488,80,8,1
150.36,17489,81,8,1
150.345,17490,82,8,1
149.698,17491,83,8,1
149.857,17492,84,8,1
148.969,17493,85,8,1
149.426,17494,86,8,1
149.261,17495,87,8,1
148.888,17496,88,8,1
148.387,17497,89,8,1
148.997,17498,90,8,1
148.261,17499,91,8,1
148.584,17500,92,8,1
148.352,17501,93,8,1
147.908,17502,94,8,1
147.481,17503,95,8,1
147.762,17504,96,8,1
147.685,17505,97,8,1
147.421,17506,98,8,1
147.322,17507,99,8,1
147.312,17508,100,8,1
146.631,17509,101,8,1
147.044,17510,102,8,1
146.793,17511,103,8,1
146.34,17512,104,8,1
146.542,17513,105,8,1
146.29,17514,106,8,1
146.586,17515,107,8,1
146.189,17516,108,8,1
145.941,17517,109,8,1
145.675,17518,110,8,1
145.156,17519,111,8,1
145.427,17520,112,8,1
144.607,17521,113,8,1
145.151,17522,114,8,1
144.413,17523,115,8,1
144.51,17524,116,8,1
144.102,17525,117,8,1
143.798,17526,118,8,1
144.413,17527,119,8,1
143.62,17528,120,8,1
144.016,17529,121,8,1
144.07,17530,122,8,1
143.493,17531,123,8,1
145.033,17532,124,8,1
123.396,17533,125,8,1
27.788,17534,126,8,1
0,17535,127,8,1
0,17536,0,9,1
64.1999,17537,1,9,1
320.757,17538,2,9,1
415.482,17539,3,9,1
415.473,17540,4,9,1
381.436,17541,5,9,1
304.643,17542,6,9,1
216.217,17543,7,9,1
155.128,17544,8,9,1
156.812,17545,9,9,1
153.124,17546,10,9,1
150.464,17547,11,9,1
148.973,17548,12,9,1
152.394,17549,13,9,1
163.109,17550,14,9,1
170.515,17551,15,9,1
174.777,17552,16,9,1
165.697,17553,17,9,1
164.479,17554,18,9,1
167.545,17555,19,9,1
169.169,17556,20,9,1
169.621,17557,21,9,1
168.122,17558,22,9,1
155.903,17559,23,9,1
156.371,17560,24,9,1
155.539,17561,25,9,1
162.009,17562,26,9,1
157.099,17563,27,9,1
151.845,17564,28,9,1
155.293,17565,29,9,1
153.865,17566,30,9,1
153.293,17567,31,9,1
151.296,17568,32,9,1
151.486,17569,33,9,1
152.145,17570,34,9,1
151.307,17571,35,9,1
150.577,17572,36,9,1
149.417,17573,37,9,1
150.178,17574,38,9,1
151.299,17575,39,9,1
151.908,17576,40,9,1
149.592,17577,41,9,1
149.381,17578,42,9,1
150.606,17579,43,9,1
151.049,17580,44,9,1
150.612,17581,45,9,1
149.235,17582,46,9,1
148.868,17583,47,9,1
149.234,17584,48,9,1
148.007,17585,49,9,1
149.004,17586,50,9,1
149.04,17587,51,9,1
149.311,17588,52,9,1
147.415,17589,53,9,1
148.462,17590,54,9,1
148.498,17591,55,9,1
148.299,17592,56,9,1
148.235,17593,57,9,1
147.805,17594,58,9,1
147.929,17595,59,9,1
147.908,17596,60,9,1
147.683,17597,61,9,1
147.706,17598,62,9,1
148.935,17599,63,9,1
147.671,17600,64,9,1
147.373,17601,65,9,1
146.84,17602,66,9,1
146.853,17603,67,9,1
147.377,17604,68,9,1
146.983,17605,69,9,1
146.668,17606,70,9,1
146.597,17607,71,9,1
146.46,17608,72,9,1
147.231,17609,73,9,1
146.681,17610,74,9,1
145.988,17611,75,9,1
146.696,17612,76,9,1
146.457,17613,77,9,1
146.01,17614,78,9,1
146.632,17615,79,9,1
145.928,17616,80,9,1
146.327,17617,81,9,1
145.29,17618,82,9,1
145.465,17619,83,9,1
145.865,17620,84,9,1
145.865,17621,85,9,1
145.35,17622,86,9,1
146.034,17623,87,9,1
145.133,17624,88,9,1
145.171,17625,89,9,1
144.806,17626,90,9,1
