temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
45.0979,24568,68,45,2
44.5704,24569,69,45,2
51.9929,24570,70,45,2
50.551,24571,71,45,2
45.4978,24572,72,45,2
51.7779,24573,73,45,2
47.8911,24574,74,45,2
49.3469,24575,75,45,2
48.9841,24576,76,45,2
50.4304,24577,77,45,2
51.6373,24578,78,45,2
51.7816,24579,79,45,2
51.4801,24580,80,45,2
51.7747,24581,81,45,2
47.5522,24582,82,45,2
50.3427,24583,83,45,2
49.3959,24584,84,45,2
46.8255,24585,85,45,2
51.3052,24586,86,45,2
50.596,24587,87,45,2
49.8797,24588,88,45,2
50.5927,24589,89,45,2
51.0135,24590,90,45,2
49.37,24591,91,45,2
49.0522,24592,92,45,2
50.4244,24593,93,45,2
49.5064,24594,94,45,2
48.8574,24595,95,45,2
48.1974,24596,96,45,2
48.8967,24597,97,45,2
13.3568,24598,98,45,2
0,24599,99,45,2
0,24600,0,46,2
0,24601,1,46,2
0,24602,2,46,2
0,24603,3,46,2
0,24604,4,46,2
0,24605,5,46,2
0,24606,6,46,2
0,24607,7,46,2
0,24608,8,46,2
0,24609,9,46,2
0,24610,10,46,2
0,24611,11,46,2
0,24612,12,46,2
0,24613,13,46,2
0,24614,14,46,2
0,24615,15,46,2
0,24616,16,46,2
0,24617,17,46,2
0,24618,18,46,2
0,24619,19,46,2
0,24620,20,46,2
0,24621,21,46,2
0,24622,22,46,2
0,24623,23,46,2
0,24624,24,46,2
0,24625,25,46,2
0,24626,26,46,2
0,24627,27,46,2
0,24628,28,46,2
0,24629,29,46,2
14.356,24630,30,46,2
16.5449,24631,31,46,2
30.6602,24632,32,46,2
44.1934,24633,33,46,2
4.97005,24634,34,46,2
0,24635,35,46,2
7.47541,24636,36,46,2
7.76781,24637,37,46,2
2.03625,24638,38,46,2
31.6739,24639,39,46,2
38.4408,24640,40,46,2
49.4538,24641,41,46,2
17.701,24642,42,46,2
8.00342,24643,43,46,2
45.5418,24644,44,46,2
28.8777,24645,45,46,2
49.9588,24646,46,46,2
47.561,24647,47,46,2
43.854,24648,48,46,2
33.1232,24649,49,46,2
44.7356,24650,50,46,2
23.4752,24651,51,46,2
45.9796,24652,52,46,2
44.6402,24653,53,46,2
52.2376,24654,54,46,2
36.5616,24655,55,46,2
45.7642,24656,56,46,2
46.7257,24657,57,46,2
39.4232,24658,58,46,2
45.071,24659,59,46,2
48.5101,24660,60,46,2
46.0197,24661,61,46,2
31.0133,24662,62,46,2
50.8626,24663,63,46,2
46.6789,24664,64,46,2
46.8202,24665,65,46,2
41.403,24666,66,46,2
49.7171,24667,67,46,2
51.5084,24668,68,46,2
47.288,24669,69,46,2
49.1786,24670,70,46,2
51.2521,24671,71,46,2
49.2981,24672,72,46,2
47.85,24673,73,46,2
51.6286,24674,74,46,2
50.7113,24675,75,46,2
51.3459,24676,76,46,2
49.5042,24677,77,46,2
48.1608,24678,78,46,2
47.8608,24679,79,46,2
51.6528,24680,80,46,2
51.1985,24681,81,46,2
51.635,24682,82,46,2
50.2229,24683,83,46,2
47.8887,24684,84,46,2
51.1198,24685,85,46,2
47.0723,24686,86,46,2
46.3045,24687,87,46,2
51.1478,24688,88,46,2
50.4625,24689,89,46,2
50.9968,24690,90,46,2
50.9371,24691,91,46,2
50.7765,24692,92,46,2
50.533,24693,93,46,2
49.4773,24694,94,46,2
50.5987,24695,95,46,2
49.3985,24696,96,46,2
47.0179,24697,97,46,2
14.1489,24698,98,46,2
0,24699,99,46,2
0,24700,0,47,2
0,24701,1,47,2
0,24702,2,47,2
0,24703,3,47,2
0,24704,4,47,2
0,24705,5,47,2
0,24706,6,47,2
0,24707,7,47,2
0,24708,8,47,2
0,24709,9,47,2
0,24710,10,47,2
0,24711,11,47,2
0,24712,12,47,2
0,24713,13,47,2
0,24714,14,47,2
0,24715,15,47,2
0,24716,16,47,2
0,24717,17,47,2
0,24718,18,47,2
0,24719,19,47,2
0,24720,20,47,2
0,24721,21,47,2
0,24722,22,47,2
0,24723,23,47,2
0,24724,24,47,2
0,24725,25,47,2
0,24726,26,47,2
0,24727,27,47,2
0,24728,28,47,2
0,24729,29,47,2
7.54703,24730,30,47,2
27.0847,24731,31,47,2
16.3256,24732,32,47,2
23.5316,24733,33,47,2
2.64639,24734,34,47,2
0,24735,35,47,2
0,24736,36,47,2
0,24737,37,47,2
0,24738,38,47,2
12.7083,24739,39,47,2
15.4234,24740,40,47,2
26.9541,24741,41,47,2
41.7393,24742,42,47,2
9.19704,24743,43,47,2
30.7085,24744,44,47,2
19.472,24745,45,47,2
36.741,24746,46,47,2
31.3723,24747,47,47,2
37.0797,24748,48,47,2
33.5424,24749,49,47,2
44.3265,24750,50,47,2
43.5412,24751,51,47,2
48.2423,24752,52,47,2
40.1472,24753,53,47,2
46.392,24754,54,47,2
45.8478,24755,55,47,2
36.6384,24756,56,47,2
31.71,24757,57,47,2
46.7189,24758,58,47,2
44.6721,24759,59,47,2
51.2902,24760,60,47,2
49.5264,24761,61,47,2
52.235,24762,62,47,2
50.7443,24763,63,47,2
46.6431,24764,64,47,2
49.9801,24765,65,47,2
50.2588,24766,66,47,2
49.3571,24767,67,47,2
49.2045,24768,68,47,2
48.605,24769,69,47,2
51.4986,24770,70,47,2
50.5837,24771,71,47,2
47.9362,24772,72,47,2
49.8958,24773,73,47,2
48.1026,24774,74,47,2
52.0849,24775,75,47,2
51.8239,24776,76,47,2
47.3696,24777,77,47,2
49.8297,24778,78,47,2
51.2687,24779,79,47,2
50.7478,24780,80,47,2
49.2652,24781,81,47,2
50.8098,24782,82,47,2
48.3334,24783,83,47,2
51.1263,24784,84,47,2
51.4293,24785,85,47,2
49.5409,24786,86,47,2
51.2934,24787,87,47,2
51.3387,24788,88,47,2
48.9824,24789,89,47,2
49.7627,24790,90,47,2
48.9637,24791,91,47,2
50.2103,24792,92,47,2
50.6201,24793,93,47,2
49.3662,24794,94,47,2
44.5633,24795,95,47,2
48.2788,24796,96,47,2
45.4938,24797,97,47,2
12.141,24798,98,47,2
0,24799,99,47,2
0,24800,0,48,2
0,24801,1,48,2
0,24802,2,48,2
0,24803,3,48,2
0,24804,4,48,2
0,24805,5,48,2
0,24806,6,48,2
0,24807,7,48,2
0,24808,8,48,2
0,24809,9,48,2
0,24810,10,48,2
0,24811,11,48,2
0,24812,12,48,2
0,24813,13,48,2
0,24814,14,48,2
0,24815,15,48,2
0,24816,16,48,2
0,24817,17,48,2
0,24818,18,48,2
0,24819,19,48,2
0,24820,20,48,2
0,24821,21,48,2
0,24822,22,48,2
0,24823,23,48,2
0,24824,24,48,2
0,24825,25,48,2
0,24826,26,48,2
0,24827,27,48,2
0,24828,28,48,2
0,24829,29,48,2
14.4422,24830,30,48,2
51.83,24831,31,48,2
14.5127,24832,32,48,2
4.52467,24833,33,48,2
0,24834,34,48,2
0,24835,35,48,2
0,24836,36,48,2
0,24837,37,48,2
0,24838,38,48,2
1.84127,24839,39,48,2
10.6182,24840,40,48,2
50.7476,24841,41,48,2
45.3888,24842,42,48,2
35.4652,24843,43,48,2
15.9214,24844,44,48,2
4.74135,24845,45,48,2
33.9196,24846,46,48,2
50.1167,24847,47,48,2
15.1925,24848,48,48,2
46.217,24849,49,48,2
46.3057,24850,50,48,2
48.0232,24851,51,48,2
42.6754,24852,52,48,2
50.1726,24853,53,48,2
39.9801,24854,54,48,2
39.0294,24855,55,48,2
52.1896,24856,56,48,2
45.3559,24857,57,48,2
45.3892,24858,58,48,2
47.2214,24859,59,48,2
44.4937,24860,60,48,2
44.1854,24861,61,48,2
46.0536,24862,62,48,2
51.086,24863,63,48,2
51.6571,24864,64,48,2
52.1338,24865,65,48,2
51.3507,24866,66,48,2
48.5216,24867,67,48,2
50.6835,24868,68,48,2
47.6762,24869,69,48,2
51.5378,24870,70,48,2
50.8392,24871,71,48,2
47.4865,24872,72,48,2
51.1601,24873,73,48,2
50.2665,24874,74,48,2
50.0035,24875,75,48,2
51.5606,24876,76,48,2
51.4433,24877,77,48,2
51.1112,24878,78,48,2
51.2333,24879,79,48,2
50.7161,24880,80,48,2
50.4339,24881,81,48,2
51.143,24882,82,48,2
47.9359,24883,83,48,2
48.8044,24884,84,48,2
48.1313,24885,85,48,2
50.7704,24886,86,48,2
49.6205,24887,87,48,2
46.1921,24888,88,48,2
51.2553,24889,89,48,2
46.4186,24890,90,48,2
50.6345,24891,91,48,2
49.2438,24892,92,48,2
49.7205,24893,93,48,2
50.2713,24894,94,48,2
50.1264,24895,95,48,2
45.5889,24896,96,48,2
43.1185,24897,97,48,2
6.28977,24898,98,48,2
0,24899,99,48,2
0,24900,0,49,2
0,24901,1,49,2
0,24902,2,49,2
0,24903,3,49,2
0,24904,4,49,2
0,24905,5,49,2
0,24906,6,49,2
0,24907,7,49,2
0,24908,8,49,2
0,24909,9,49,2
0,24910,10,49,2
0,24911,11,49,2
0,24912,12,49,2
0,24913,13,49,2
0,24914,14,49,2
0,24915,15,49,2
0,24916,16,49,2
0,24917,17,49,2
0,24918,18,49,2
0,24919,19,49,2
0,24920,20,49,2
0,24921,21,49,2
0,24922,22,49,2
0,24923,23,49,2
0,24924,24,49,2
0,24925,25,49,2
0,24926,26,49,2
0,24927,27,49,2
0,24928,28,49,2
0,24929,29,49,2
9.98,24930,30,49,2
35.8162,24931,31,49,2
10.0287,24932,32,49,2
0,24933,33,49,2
0,24934,34,49,2
0,24935,35,49,2
0,24936,36,49,2
0,24937,37,49,2
0,24938,38,49,2
0,24939,39,49,2
7.6042,24940,40,49,2
36.3427,24941,41,49,2
17.8235,24942,42,49,2
49.3853,24943,43,49,2
22.1705,24944,44,49,2
0,24945,45,49,2
15.2407,24946,46,49,2
42.7645,24947,47,49,2
30.3875,24948,48,49,2
44.4819,24949,49,49,2
36.5095,24950,50,49,2
44.0413,24951,51,49,2
26.6231,24952,52,49,2
45.6357,24953,53,49,2
27.2093,24954,54,49,2
51.7275,24955,55,49,2
43.9077,24956,56,49,2
43.8756,24957,57,49,2
41.782,24958,58,49,2
46.8393,24959,59,49,2
50.5545,24960,60,49,2
50.3252,24961,61,49,2
43.6708,24962,62,49,2
50.4448,24963,63,49,2
51.4476,24964,64,49,2
51.2121,24965,65,49,2
38.3109,24966,66,49,2
49.8265,24967,67,49,2
51.9102,24968,68,49,2
51.427,24969,69,49,2
51.9318,24970,70,49,2
48.0798,24971,71,49,2
50.0466,24972,72,49,2
50.0085,24973,73,49,2
52.089,24974,74,49,2
47.516,24975,75,49,2
48.959,24976,76,49,2
51.2321,24977,77,49,2
49.7589,24978,78,49,2
48.6032,24979,79,49,2
50.304,24980,80,49,2
50.6046,24981,81,49,2
51.0355,24982,82,49,2
50.674,24983,83,49,2
51.0183,24984,84,49,2
49.3132,24985,85,49,2
50.6374,24986,86,49,2
48.6864,24987,87,49,2
50.1152,24988,88,49,2
50.1079,24989,89,49,2
48.6454,24990,90,49,2
47.8117,24991,91,49,2
50.3506,24992,92,49,2
48.6548,24993,93,49,2
49.0434,24994,94,49,2
49.9261,24995,95,49,2
48.3991,24996,96,49,2
49.5815,24997,97,49,2
10.1783,24998,98,49,2
0,24999,99,49,2
0,25000,0,50,2
0,25001,1,50,2
0,25002,2,50,2
0,25003,3,50,2
0,25004,4,50,2
0,25005,5,50,2
0,25006,6,50,2
0,25007,7,50,2
0,25008,8,50,2
0,25009,9,50,2
0,25010,10,50,2
0,25011,11,50,2
0,25012,12,50,2
0,25013,13,50,2
0,25014,14,50,2
0,25015,15,50,2
0,25016,16,50,2
0,25017,17,50,2
0,25018,18,50,2
0,25019,19,50,2
0,25020,20,50,2
0,25021,21,50,2
0,25022,22,50,2
0,25023,23,50,2
0,25024,24,50,2
0,25025,25,50,2
0,25026,26,50,2
0,25027,27,50,2
0,25028,28,50,2
0,25029,29,50,2
2.49041,25030,30,50,2
8.93755,25031,31,50,2
2.50257,25032,32,50,2
0,25033,33,50,2
0,25034,34,50,2
0,25035,35,50,2
0,25036,36,50,2
0,25037,37,50,2
0,25038,38,50,2
0,25039,39,50,2
1.96651,25040,40,50,2
9.39854,25041,41,50,2
4.31595,25042,42,50,2
25.2808,25043,43,50,2
22.6415,25044,44,50,2
3.47445,25045,45,50,2
9.0167,25046,46,50,2
46.7662,25047,47,50,2
21.9484,25048,48,50,2
46.179,25049,49,50,2
31.6709,25050,50,50,2
49.0115,25051,51,50,2
42.1983,25052,52,50,2
40.0098,25053,53,50,2
40.1623,25054,54,50,2
27.235,25055,55,50,2
51.9738,25056,56,50,2
46.246,25057,57,50,2
50.7848,25058,58,50,2
44.4102,25059,59,50,2
46.6737,25060,60,50,2
46.6294,25061,61,50,2
50.7539,25062,62,50,2
50.2485,25063,63,50,2
44.5877,25064,64,50,2
48.8768,25065,65,50,2
33.2718,25066,66,50,2
44.1447,25067,67,50,2
48.5242,25068,68,50,2
46.662,25069,69,50,2
48.1187,25070,70,50,2
46.6496,25071,71,50,2
48.5015,25072,72,50,2
48.6888,25073,73,50,2
51.295,25074,74,50,2
48.5127,25075,75,50,2
50.7707,25076,76,50,2
43.7684,25077,77,50,2
50.0294,25078,78,50,2
50.7833,25079,79,50,2
49.6172,25080,80,50,2
48.4268,25081,81,50,2
51.2764,25082,82,50,2
49.4147,25083,83,50,2
50.0504,25084,84,50,2
49.7631,25085,85,50,2
47.2092,25086,86,50,2
50.199,25087,87,50,2
47.0052,25088,88,50,2
50.6782,25089,89,50,2
50.7283,25090,90,50,2
50.2825,25091,91,50,2
50.2397,25092,92,50,2
50.5196,25093,93,50,2
49.3937,25094,94,50,2
50.3473,25095,95,50,2
48.9487,25096,96,50,2
48.0042,25097,97,50,2
14.6712,25098,98,50,2
0,25099,99,50,2
0,25100,0,51,2
0,25101,1,51,2
0,25102,2,51,2
0,25103,3,51,2
0,25104,4,51,2
0,25105,5,51,2
0,25106,6,51,2
0,25107,7,51,2
0,25108,8,51,2
0,25109,9,51,2
0,25110,10,51,2
0,25111,11,51,2
0,25112,12,51,2
0,25113,13,51,2
0,25114,14,51,2
0,25115,15,51,2
0,25116,16,51,2
0,25117,17,51,2
0,25118,18,51,2
0,25119,19,51,2
0,25120,20,51,2
0,25121,21,51,2
0,25122,22,51,2
0,25123,23,51,2
0,25124,24,51,2
0,25125,25,51,2
0,25126,26,51,2
0,25127,27,51,2
0,25128,28,51,2
0,25129,29,51,2
0,25130,30,51,2
0,25131,31,51,2
0,25132,32,51,2
0,25133,33,51,2
0,25134,34,51,2
0,25135,35,51,2
0,25136,36,51,2
0,25137,37,51,2
0,25138,38,51,2
0,25139,39,51,2
0,25140,40,51,2
0,25141,41,51,2
3.49385,25142,42,51,2
40.1051,25143,43,51,2
35.9182,25144,44,51,2
21.7497,25145,45,51,2
4.54325,25146,46,51,2
26.307,25147,47,51,2
17.2145,25148,48,51,2
17.312,25149,49,51,2
23.9845,25150,50,51,2
46.9547,25151,51,51,2
51.9171,25152,52,51,2
20.3802,25153,53,51,2
47.8963,25154,54,51,2
40.3308,25155,55,51,2
51.3317,25156,56,51,2
42.1469,25157,57,51,2
36.0366,25158,58,51,2
46.2794,25159,59,51,2
35.118,25160,60,51,2
48.5711,25161,61,51,2
46.7105,25162,62,51,2
50.7357,25163,63,51,2
51.1054,25164,64,51,2
48.1912,25165,65,51,2
46.3166,25166,66,51,2
48.673,25167,67,51,2
52.0508,25168,68,51,2
50.3813,25169,69,51,2
51.1346,25170,70,51,2
49.9805,25171,71,51,2
51.7594,25172,72,51,2
46.3578,25173,73,51,2
47.1187,25174,74,51,2
52.0329,25175,75,51,2
48.6426,25176,76,51,2
48.4927,25177,77,51,2
51.619,25178,78,51,2
47.349,25179,79,51,2
51.6388,25180,80,51,2
50.4874,25181,81,51,2
50.6535,25182,82,51,2
47.6103,25183,83,51,2
46.2439,25184,84,51,2
51.1165,25185,85,51,2
50.6296,25186,86,51,2
49.5224,25187,87,51,2
50.9373,25188,88,51,2
49.7126,25189,89,51,2
44.4282,25190,90,51,2
50.7296,25191,91,51,2
49.1499,25192,92,51,2
46.0355,25193,93,51,2
50.1487,25194,94,51,2
50.126,25195,95,51,2
46.7435,25196,96,51,2
50.9859,25197,97,51,2
13.9821,25198,98,51,2
0,25199,99,51,2
0,25200,0,52,2
0,25201,1,52,2
0,25202,2,52,2
0,25203,3,52,2
0,25204,4,52,2
0,25205,5,52,2
0,25206,6,52,2
0,25207,7,52,2
0,25208,8,52,2
0,25209,9,52,2
0,25210,10,52,2
0,25211,11,52,2
0,25212,12,52,2
0,25213,13,52,2
0,25214,14,52,2
0,25215,15,52,2
0,25216,16,52,2
0,25217,17,52,2
0,25218,18,52,2
0,25219,19,52,2
0,25220,20,52,2
0,25221,21,52,2
0,25222,22,52,2
0,25223,23,52,2
0,25224,24,52,2
0,25225,25,52,2
0,25226,26,52,2
0,25227,27,52,2
0,25228,28,52,2
0,25229,29,52,2
0,25230,30,52,2
0,25231,31,52,2
0,25232,32,52,2
1.49534,25233,33,52,2
1.87779,25234,34,52,2
0,25235,35,52,2
0,25236,36,52,2
0,25237,37,52,2
0,25238,38,52,2
0,25239,39,52,2
0,25240,40,52,2
0,25241,41,52,2
2.0015,25242,42,52,2
22.9748,25243,43,52,2
51.2488,25244,44,52,2
49.1658,25245,45,52,2
10.2701,25246,46,52,2
45.3787,25247,47,52,2
29.6945,25248,48,52,2
10.9486,25249,49,52,2
22.9924,25250,50,52,2
45.0542,25251,51,52,2
29.4964,25252,52,52,2
25.16,25253,53,52,2
51.5558,25254,54,52,2
36.7222,25255,55,52,2
48.4504,25256,56,52,2
49.1618,25257,57,52,2
50.3029,25258,58,52,2
28.7856,25259,59,52,2
41.7611,25260,60,52,2
47.4374,25261,61,52,2
46.0713,25262,62,52,2
49.3406,25263,63,52,2
48.5119,25264,64,52,2
46.8626,25265,65,52,2
49.213,25266,66,52,2
45.7615,25267,67,52,2
50.9113,25268,68,52,2
50.8012,25269,69,52,2
47.7484,25270,70,52,2
48.8485,25271,71,52,2
51.2761,25272,72,52,2
45.7171,25273,73,52,2
39.6616,25274,74,52,2
46.5891,25275,75,52,2
45.2276,25276,76,52,2
51.8214,25277,77,52,2
51.1587,25278,78,52,2
51.6625,25279,79,52,2
48.3802,25280,80,52,2
46.5922,25281,81,52,2
44.6946,25282,82,52,2
51.4484,25283,83,52,2
49.8443,25284,84,52,2
51.1724,25285,85,52,2
51.4693,25286,86,52,2
50.1979,25287,87,52,2
48.9823,25288,88,52,2
49.2163,25289,89,52,2
50.5344,25290,90,52,2
49.9596,25291,91,52,2
47.9682,25292,92,52,2
50.0259,25293,93,52,2
45.743,25294,94,52,2
44.381,25295,95,52,2
49.5107,25296,96,52,2
47.987,25297,97,52,2
15.1997,25298,98,52,2
0,25299,99,52,2
0,25300,0,53,2
0,25301,1,53,2
0,25302,2,53,2
0,25303,3,53,2
0,25304,4,53,2
0,25305,5,53,2
0,25306,6,53,2
0,25307,7,53,2
0,25308,8,53,2
0,25309,9,53,2
0,25310,10,53,2
0,25311,11,53,2
0,25312,12,53,2
0,25313,13,53,2
0,25314,14,53,2
0,25315,15,53,2
0,25316,16,53,2
0,25317,17,53,2
0,25318,18,53,2
0,25319,19,53,2
0,25320,20,53,2
0,25321,21,53,2
0,25322,22,53,2
0,25323,23,53,2
0,25324,24,53,2
0,25325,25,53,2
0,25326,26,53,2
0,25327,27,53,2
0,25328,28,53,2
0,25329,29,53,2
0,25330,30,53,2
0,25331,31,53,2
0,25332,32,53,2
11.1449,25333,33,53,2
13.9953,25334,34,53,2
0,25335,35,53,2
0,25336,36,53,2
0,25337,37,53,2
0,25338,38,53,2
0,25339,39,53,2
0,25340,40,53,2
0,25341,41,53,2
0,25342,42,53,2
12.4434,25343,43,53,2
32.1654,25344,44,53,2
40.1341,25345,45,53,2
8.5817,25346,46,53,2
28.2667,25347,47,53,2
27.3545,25348,48,53,2
25.3171,25349,49,53,2
45.2165,25350,50,53,2
34.3513,25351,51,53,2
14.8423,25352,52,53,2
44.2976,25353,53,53,2
48.4034,25354,54,53,2
34.9572,25355,55,53,2
30.2293,25356,56,53,2
47.3352,25357,57,53,2
46.8067,25358,58,53,2
30.3599,25359,59,53,2
44.2469,25360,60,53,2
51.9726,25361,61,53,2
46.4362,25362,62,53,2
47.9039,25363,63,53,2
51.4345,25364,64,53,2
50.4453,25365,65,53,2
51.6492,25366,66,53,2
45.055,25367,67,53,2
50.2712,25368,68,53,2
47.2873,25369,69,53,2
51.2498,25370,70,53,2
48.8998,25371,71,53,2
51.4496,25372,72,53,2
47.6988,25373,73,53,2
51.2334,25374,74,53,2
50.788,25375,75,53,2
48.8371,25376,76,53,2
49.2399,25377,77,53,2
50.2938,25378,78,53,2
50.0178,25379,79,53,2
48.6925,25380,80,53,2
50.4234,25381,81,53,2
50.8942,25382,82,53,2
48.6989,25383,83,53,2
47.4585,25384,84,53,2
48.286,25385,85,53,2
50.337,25386,86,53,2
48.3746,25387,87,53,2
49.6871,25388,88,53,2
49.4065,25389,89,53,2
44.2669,25390,90,53,2
50.8775,25391,91,53,2
50.4977,25392,92,53,2
45.9665,25393,93,53,2
48.8118,25394,94,53,2
50.0391,25395,95,53,2
49.0645,25396,96,53,2
50.8801,25397,97,53,2
14.3355,25398,98,53,2
0,25399,99,53,2
0,25400,0,54,2
0,25401,1,54,2
0,25402,2,54,2
0,25403,3,54,2
0,25404,4,54,2
0,25405,5,54,2
0,25406,6,54,2
0,25407,7,54,2
0,25408,8,54,2
0,25409,9,54,2
0,25410,10,54,2
0,25411,11,54,2
0,25412,12,54,2
0,25413,13,54,2
0,25414,14,54,2
0,25415,15,54,2
0,25416,16,54,2
0,25417,17,54,2
0,25418,18,54,2
0,25419,19,54,2
0,25420,20,54,2
0,25421,21,54,2
0,25422,22,54,2
0,25423,23,54,2
0,25424,24,54,2
0,25425,25,54,2
0,25426,26,54,2
0,25427,27,54,2
0,25428,28,54,2
0,25429,29,54,2
0,25430,30,54,2
0,25431,31,54,2
1.86365,25432,32,54,2
29.9951,25433,33,54,2
37.6666,25434,34,54,2
3.69047,25435,35,54,2
0,25436,36,54,2
0,25437,37,54,2
0,25438,38,54,2
0,25439,39,54,2
0,25440,40,54,2
0,25441,41,54,2
7.76776,25442,42,54,2
19.3777,25443,43,54,2
7.29011,25444,44,54,2
12.769,25445,45,54,2
23.1582,25446,46,54,2
43.9505,25447,47,54,2
50.1897,25448,48,54,2
27.1686,25449,49,54,2
46.8613,25450,50,54,2
24.9197,25451,51,54,2
15.8166,25452,52,54,2
47.2054,25453,53,54,2
27.0014,25454,54,54,2
34.0858,25455,55,54,2
47.8775,25456,56,54,2
38.3046,25457,57,54,2
40.6661,25458,58,54,2
34.8664,25459,59,54,2
39.5685,25460,60,54,2
51.4215,25461,61,54,2
47.0091,25462,62,54,2
34.0757,25463,63,54,2
48.4499,25464,64,54,2
40.1556,25465,65,54,2
46.2761,25466,66,54,2
32.7284,25467,67,54,2
25.7938,25468,68,54,2
48.1354,25469,69,54,2
48.8883,25470,70,54,2
51.5105,25471,71,54,2
47.3173,25472,72,54,2
44.3306,25473,73,54,2
51.4761,25474,74,54,2
42.3049,25475,75,54,2
46.8708,25476,76,54,2
42.7996,25477,77,54,2
41.0036,25478,78,54,2
47.3348,25479,79,54,2
41.6542,25480,80,54,2
44.1927,25481,81,54,2
50.8779,25482,82,54,2
49.7008,25483,83,54,2
51.5448,25484,84,54,2
44.8058,25485,85,54,2
49.6502,25486,86,54,2
50.5695,25487,87,54,2
51.1564,25488,88,54,2
47.7471,25489,89,54,2
50.8175,25490,90,54,2
51.0065,25491,91,54,2
48.8163,25492,92,54,2
50.6018,25493,93,54,2
47.1541,25494,94,54,2
47.8531,25495,95,54,2
46.2756,25496,96,54,2
48.6889,25497,97,54,2
13.6621,25498,98,54,2
0,25499,99,54,2
0,25500,0,55,2
0,25501,1,55,2
0,25502,2,55,2
0,25503,3,55,2
0,25504,4,55,2
0,25505,5,55,2
0,25506,6,55,2
0,25507,7,55,2
0,25508,8,55,2
0,25509,9,55,2
0,25510,10,55,2
0,25511,11,55,2
0,25512,12,55,2
0,25513,13,55,2
0,25514,14,55,2
0,25515,15,55,2
0,25516,16,55,2
0,25517,17,55,2
0,25518,18,55,2
0,25519,19,55,2
0,25520,20,55,2
0,25521,21,55,2
0,25522,22,55,2
0,25523,23,55,2
0,25524,24,55,2
0,25525,25,55,2
0,25526,26,55,2
0,25527,27,55,2
0,25528,28,55,2
0,25529,29,55,2
0,25530,30,55,2
0,25531,31,55,2
1.81126,25532,32,55,2
29.152,25533,33,55,2
36.6078,25534,34,55,2
3.58673,25535,35,55,2
0,25536,36,55,2
0,25537,37,55,2
0,25538,38,55,2
0,25539,39,55,2
0,25540,40,55,2
0,25541,41,55,2
19.0313,25542,42,55,2
47.476,25543,43,55,2
17.6741,25544,44,55,2
40.8685,25545,45,55,2
38.6309,25546,46,55,2
51.3478,25547,47,55,2
38.6787,25548,48,55,2
37.4465,25549,49,55,2
51.4775,25550,50,55,2
42.0756,25551,51,55,2
13.7503,25552,52,55,2
47.2499,25553,53,55,2
31.5566,25554,54,55,2
32.7023,25555,55,55,2
50.7426,25556,56,55,2
42.3178,25557,57,55,2
51.0521,25558,58,55,2
47.366,25559,59,55,2
43.8451,25560,60,55,2
44.865,25561,61,55,2
21.8149,25562,62,55,2
49.1106,25563,63,55,2
49.0946,25564,64,55,2
45.6801,25565,65,55,2
50.9867,25566,66,55,2
45.8363,25567,67,55,2
32.6806,25568,68,55,2
49.5288,25569,69,55,2
48.2782,25570,70,55,2
51.0887,25571,71,55,2
51.1523,25572,72,55,2
51.5947,25573,73,55,2
49.4624,25574,74,55,2
41.1411,25575,75,55,2
49.4673,25576,76,55,2
49.4726,25577,77,55,2
47.2931,25578,78,55,2
50.9292,25579,79,55,2
48.926,25580,80,55,2
47.8336,25581,81,55,2
49.8093,25582,82,55,2
51.2219,25583,83,55,2
51.6396,25584,84,55,2
50.9013,25585,85,55,2
51.0899,25586,86,55,2
45.3809,25587,87,55,2
51.2242,25588,88,55,2
42.7327,25589,89,55,2
48.8846,25590,90,55,2
48.9199,25591,91,55,2
49.5169,25592,92,55,2
45.86,25593,93,55,2
49.3697,25594,94,55,2
44.1016,25595,95,55,2
49.2088,25596,96,55,2
48.6897,25597,97,55,2
16.4469,25598,98,55,2
0,25599,99,55,2
0,25600,0,56,2
0,25601,1,56,2
0,25602,2,56,2
0,25603,3,56,2
0,25604,4,56,2
0,25605,5,56,2
0,25606,6,56,2
0,25607,7,56,2
0,25608,8,56,2
0,25609,9,56,2
0,25610,10,56,2
0,25611,11,56,2
0,25612,12,56,2
0,25613,13,56,2
0,25614,14,56,2
0,25615,15,56,2
0,25616,16,56,2
0,25617,17,56,2
0,25618,18,56,2
0,25619,19,56,2
0,25620,20,56,2
0,25621,21,56,2
0,25622,22,56,2
0,25623,23,56,2
0,25624,24,56,2
0,25625,25,56,2
0,25626,26,56,2
0,25627,27,56,2
0,25628,28,56,2
0,25629,29,56,2
0,25630,30,56,2
0,25631,31,56,2
0,25632,32,56,2
10.2312,25633,33,56,2
12.8479,25634,34,56,2
0,25635,35,56,2
0,25636,36,56,2
0,25637,37,56,2
0,25638,38,56,2
0,25639,39,56,2
0,25640,40,56,2
0,25641,41,56,2
16.8377,25642,42,56,2
42.0038,25643,43,56,2
20.4272,25644,44,56,2
47.2348,25645,45,56,2
41.4735,25646,46,56,2
37.2804,25647,47,56,2
30.331,25648,48,56,2
21.7824,25649,49,56,2
25.7871,25650,50,56,2
49.2385,25651,51,56,2
14.3641,25652,52,56,2
20.7708,25653,53,56,2
50.874,25654,54,56,2
11.3299,25655,55,56,2
28.1064,25656,56,56,2
16.8825,25657,57,56,2
39.3474,25658,58,56,2
43.8724,25659,59,56,2
