temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,13699,3,107,0
0,13700,4,107,0
0,13701,5,107,0
0,13702,6,107,0
0,13703,7,107,0
0,13704,8,107,0
0,13705,9,107,0
0,13706,10,107,0
0,13707,11,107,0
0,13708,12,107,0
0,13709,13,107,0
0,13710,14,107,0
0,13711,15,107,0
0,13712,16,107,0
0,13713,17,107,0
0,13714,18,107,0
0,13715,19,107,0
0,13716,20,107,0
0,13717,21,107,0
0,13718,22,107,0
0,13719,23,107,0
0,13720,24,107,0
0,13721,25,107,0
0,13722,26,107,0
0,13723,27,107,0
0,13724,28,107,0
0,13725,29,107,0
0,13726,30,107,0
0,13727,31,107,0
0,13728,32,107,0
0,13729,33,107,0
0,13730,34,107,0
0,13731,35,107,0
0,13732,36,107,0
0,13733,37,107,0
0,13734,38,107,0
0,13735,39,107,0
0,13736,40,107,0
0,13737,41,107,0
0,13738,42,107,0
0,13739,43,107,0
0,13740,44,107,0
0,13741,45,107,0
0,13742,46,107,0
0,13743,47,107,0
0,13744,48,107,0
0,13745,49,107,0
0,13746,50,107,0
0,13747,51,107,0
0,13748,52,107,0
0,13749,53,107,0
0,13750,54,107,0
0,13751,55,107,0
0,13752,56,107,0
0,13753,57,107,0
0,13754,58,107,0
0,13755,59,107,0
0,13756,60,107,0
0,13757,61,107,0
0,13758,62,107,0
0,13759,63,107,0
0,13760,64,107,0
0,13761,65,107,0
0,13762,66,107,0
0,13763,67,107,0
0,13764,68,107,0
0,13765,69,107,0
0,13766,70,107,0
0,13767,71,107,0
0,13768,72,107,0
0,13769,73,107,0
0,13770,74,107,0
0,13771,75,107,0
0,13772,76,107,0
0,13773,77,107,0
0,13774,78,107,0
0,13775,79,107,0
0,13776,80,107,0
0,13777,81,107,0
0,13778,82,107,0
0,13779,83,107,0
0,13780,84,107,0
0,13781,85,107,0
0,13782,86,107,0
0,13783,87,107,0
0,13784,88,107,0
0,13785,89,107,0
0,13786,90,107,0
0,13787,91,107,0
0,13788,92,107,0
0,13789,93,107,0
0,13790,94,107,0
0,13791,95,107,0
0,13792,96,107,0
0,13793,97,107,0
0,13794,98,107,0
0,13795,99,107,0
0,13796,100,107,0
0,13797,101,107,0
0,13798,102,107,0
0,13799,103,107,0
0,13800,104,107,0
0,13801,105,107,0
0,13802,106,107,0
0,13803,107,107,0
0,13804,108,107,0
0,13805,109,107,0
0,13806,110,107,0
0,13807,111,107,0
0,13808,112,107,0
0,13809,113,107,0
0,13810,114,107,0
0,13811,115,107,0
0,13812,116,107,0
0,13813,117,107,0
0,13814,118,107,0
0,13815,119,107,0
0,13816,120,107,0
0,13817,121,107,0
0,13818,122,107,0
0,13819,123,107,0
0,13820,124,107,0
0,13821,125,107,0
0,13822,126,107,0
0,13823,127,107,0
0,13824,0,108,0
0,13825,1,108,0
0,13826,2,108,0
0,13827,3,108,0
0,13828,4,108,0
0,13829,5,108,0
0,13830,6,108,0
0,13831,7,108,0
0,13832,8,108,0
0,13833,9,108,0
0,13834,10,108,0
0,13835,11,108,0
0,13836,12,108,0
0,13837,13,108,0
0,13838,14,108,0
0,13839,15,108,0
0,13840,16,108,0
0,13841,17,108,0
0,13842,18,108,0
0,13843,19,108,0
0,13844,20,108,0
0,13845,21,108,0
0,13846,22,108,0
0,13847,23,108,0
0,13848,24,108,0
0,13849,25,108,0
0,13850,26,108,0
0,13851,27,108,0
0,13852,28,108,0
0,13853,29,108,0
0,13854,30,108,0
0,13855,31,108,0
0,13856,32,108,0
0,13857,33,108,0
0,13858,34,108,0
0,13859,35,108,0
0,13860,36,108,0
0,13861,37,108,0
0,13862,38,108,0
0,13863,39,108,0
0,13864,40,108,0
0,13865,41,108,0
0,13866,42,108,0
0,13867,43,108,0
0,13868,44,108,0
0,13869,45,108,0
0,13870,46,108,0
0,13871,47,108,0
0,13872,48,108,0
0,13873,49,108,0
0,13874,50,108,0
0,13875,51,108,0
0,13876,52,108,0
0,13877,53,108,0
0,13878,54,108,0
0,13879,55,108,0
0,13880,56,108,0
0,13881,57,108,0
0,13882,58,108,0
0,13883,59,108,0
0,13884,60,108,0
0,13885,61,108,0
0,13886,62,108,0
0,13887,63,108,0
0,13888,64,108,0
0,13889,65,108,0
0,13890,66,108,0
0,13891,67,108,0
0,13892,68,108,0
0,13893,69,108,0
0,13894,70,108,0
0,13895,71,108,0
0,13896,72,108,0
0,13897,73,108,0
0,13898,74,108,0
0,13899,75,108,0
0,13900,76,108,0
0,13901,77,108,0
0,13902,78,108,0
0,13903,79,108,0
0,13904,80,108,0
0,13905,81,108,0
0,13906,82,108,0
0,13907,83,108,0
0,13908,84,108,0
0,13909,85,108,0
0,13910,86,108,0
0,13911,87,108,0
0,13912,88,108,0
0,13913,89,108,0
0,13914,90,108,0
0,13915,91,108,0
0,13916,92,108,0
0,13917,93,108,0
0,13918,94,108,0
0,13919,95,108,0
0,13920,96,108,0
0,13921,97,108,0
0,13922,98,108,0
0,13923,99,108,0
0,13924,100,108,0
0,13925,101,108,0
0,13926,102,108,0
0,13927,103,108,0
0,13928,104,108,0
0,13929,105,108,0
0,13930,106,108,0
0,13931,107,108,0
0,13932,108,108,0
0,13933,109,108,0
0,13934,110,108,0
0,13935,111,108,0
0,13936,112,108,0
0,13937,113,108,0
0,13938,114,108,0
0,13939,115,108,0
0,13940,116,108,0
0,13941,117,108,0
0,13942,118,108,0
0,13943,119,108,0
0,13944,120,108,0
0,13945,121,108,0
0,13946,122,108,0
0,13947,123,108,0
0,13948,124,108,0
0,13949,125,108,0
0,13950,126,108,0
0,13951,127,108,0
0,13952,0,109,0
0,13953,1,109,0
0,13954,2,109,0
0,13955,3,109,0
0,13956,4,109,0
0,13957,5,109,0
0,13958,6,109,0
0,13959,7,109,0
0,13960,8,109,0
0,13961,9,109,0
0,13962,10,109,0
0,13963,11,109,0
0,13964,12,109,0
0,13965,13,109,0
0,13966,14,109,0
0,13967,15,109,0
0,13968,16,109,0
0,13969,17,109,0
0,13970,18,109,0
0,13971,19,109,0
0,13972,20,109,0
0,13973,21,109,0
0,13974,22,109,0
0,13975,23,109,0
0,13976,24,109,0
0,13977,25,109,0
0,13978,26,109,0
0,13979,27,109,0
0,13980,28,109,0
0,13981,29,109,0
0,13982,30,109,0
0,13983,31,109,0
0,13984,32,109,0
0,13985,33,109,0
0,13986,34,109,0
0,13987,35,109,0
0,13988,36,109,0
0,13989,37,109,0
0,13990,38,109,0
0,13991,39,109,0
0,13992,40,109,0
0,13993,41,109,0
0,13994,42,109,0
0,13995,43,109,0
0,13996,44,109,0
0,13997,45,109,0
0,13998,46,109,0
0,13999,47,109,0
0,14000,48,109,0
0,14001,49,109,0
0,14002,50,109,0
0,14003,51,109,0
0,14004,52,109,0
0,14005,53,109,0
0,14006,54,109,0
0,14007,55,109,0
0,14008,56,109,0
0,14009,57,109,0
0,14010,58,109,0
0,14011,59,109,0
0,14012,60,109,0
0,14013,61,109,0
0,14014,62,109,0
0,14015,63,109,0
0,14016,64,109,0
0,14017,65,109,0
0,14018,66,109,0
0,14019,67,109,0
0,14020,68,109,0
0,14021,69,109,0
0,14022,70,109,0
0,14023,71,109,0
0,14024,72,109,0
0,14025,73,109,0
0,14026,74,109,0
0,14027,75,109,0
0,14028,76,109,0
0,14029,77,109,0
0,14030,78,109,0
0,14031,79,109,0
0,14032,80,109,0
0,14033,81,109,0
0,14034,82,109,0
0,14035,83,109,0
0,14036,84,109,0
0,14037,85,109,0
0,14038,86,109,0
0,14039,87,109,0
0,14040,88,109,0
0,14041,89,109,0
0,14042,90,109,0
0,14043,91,109,0
0,14044,92,109,0
0,14045,93,109,0
0,14046,94,109,0
0,14047,95,109,0
0,14048,96,109,0
0,14049,97,109,0
0,14050,98,109,0
0,14051,99,109,0
0,14052,100,109,0
0,14053,101,109,0
0,14054,102,109,0
0,14055,103,109,0
0,14056,104,109,0
0,14057,105,109,0
0,14058,106,109,0
0,14059,107,109,0
0,14060,108,109,0
0,14061,109,109,0
0,14062,110,109,0
0,14063,111,109,0
0,14064,112,109,0
0,14065,113,109,0
0,14066,114,109,0
0,14067,115,109,0
0,14068,116,109,0
0,14069,117,109,0
0,14070,118,109,0
0,14071,119,109,0
0,14072,120,109,0
0,14073,121,109,0
0,14074,122,109,0
0,14075,123,109,0
0,14076,124,109,0
0,14077,125,109,0
0,14078,126,109,0
0,14079,127,109,0
0,14080,0,110,0
0,14081,1,110,0
0,14082,2,110,0
0,14083,3,110,0
0,14084,4,110,0
0,14085,5,110,0
0,14086,6,110,0
0,14087,7,110,0
0,14088,8,110,0
0,14089,9,110,0
0,14090,10,110,0
0,14091,11,110,0
0,14092,12,110,0
0,14093,13,110,0
0,14094,14,110,0
0,14095,15,110,0
0,14096,16,110,0
0,14097,17,110,0
0,14098,18,110,0
0,14099,19,110,0
0,14100,20,110,0
0,14101,21,110,0
0,14102,22,110,0
0,14103,23,110,0
0,14104,24,110,0
0,14105,25,110,0
0,14106,26,110,0
0,14107,27,110,0
0,14108,28,110,0
0,14109,29,110,0
0,14110,30,110,0
0,14111,31,110,0
0,14112,32,110,0
0,14113,33,110,0
0,14114,34,110,0
0,14115,35,110,0
0,14116,36,110,0
0,14117,37,110,0
0,14118,38,110,0
0,14119,39,110,0
0,14120,40,110,0
0,14121,41,110,0
0,14122,42,110,0
0,14123,43,110,0
0,14124,44,110,0
0,14125,45,110,0
0,14126,46,110,0
0,14127,47,110,0
0,14128,48,110,0
0,14129,49,110,0
0,14130,50,110,0
0,14131,51,110,0
0,14132,52,110,0
0,14133,53,110,0
0,14134,54,110,0
0,14135,55,110,0
0,14136,56,110,0
0,14137,57,110,0
0,14138,58,110,0
0,14139,59,110,0
0,14140,60,110,0
0,14141,61,110,0
0,14142,62,110,0
0,14143,63,110,0
0,14144,64,110,0
0,14145,65,110,0
0,14146,66,110,0
0,14147,67,110,0
0,14148,68,110,0
0,14149,69,110,0
0,14150,70,110,0
0,14151,71,110,0
0,14152,72,110,0
0,14153,73,110,0
0,14154,74,110,0
0,14155,75,110,0
0,14156,76,110,0
0,14157,77,110,0
0,14158,78,110,0
0,14159,79,110,0
0,14160,80,110,0
0,14161,81,110,0
0,14162,82,110,0
0,14163,83,110,0
0,14164,84,110,0
0,14165,85,110,0
0,14166,86,110,0
0,14167,87,110,0
0,14168,88,110,0
0,14169,89,110,0
0,14170,90,110,0
0,14171,91,110,0
0,14172,92,110,0
0,14173,93,110,0
0,14174,94,110,0
0,14175,95,110,0
0,14176,96,110,0
0,14177,97,110,0
0,14178,98,110,0
0,14179,99,110,0
0,14180,100,110,0
0,14181,101,110,0
0,14182,102,110,0
0,14183,103,110,0
0,14184,104,110,0
0,14185,105,110,0
0,14186,106,110,0
0,14187,107,110,0
0,14188,108,110,0
0,14189,109,110,0
0,14190,110,110,0
0,14191,111,110,0
0,14192,112,110,0
0,14193,113,110,0
0,14194,114,110,0
0,14195,115,110,0
0,14196,116,110,0
0,14197,117,110,0
0,14198,118,110,0
0,14199,119,110,0
0,14200,120,110,0
0,14201,121,110,0
0,14202,122,110,0
0,14203,123,110,0
0,14204,124,110,0
0,14205,125,110,0
0,14206,126,110,0
0,14207,127,110,0
0,14208,0,111,0
0,14209,1,111,0
0,14210,2,111,0
0,14211,3,111,0
0,14212,4,111,0
0,14213,5,111,0
0,14214,6,111,0
0,14215,7,111,0
0,14216,8,111,0
0,14217,9,111,0
0,14218,10,111,0
0,14219,11,111,0
0,14220,12,111,0
0,14221,13,111,0
0,14222,14,111,0
0,14223,15,111,0
0,14224,16,111,0
0,14225,17,111,0
0,14226,18,111,0
0,14227,19,111,0
0,14228,20,111,0
0,14229,21,111,0
0,14230,22,111,0
0,14231,23,111,0
0,14232,24,111,0
0,14233,25,111,0
0,14234,26,111,0
0,14235,27,111,0
0,14236,28,111,0
0,14237,29,111,0
0,14238,30,111,0
0,14239,31,111,0
0,14240,32,111,0
0,14241,33,111,0
0,14242,34,111,0
0,14243,35,111,0
0,14244,36,111,0
0,14245,37,111,0
0,14246,38,111,0
0,14247,39,111,0
0,14248,40,111,0
0,14249,41,111,0
0,14250,42,111,0
0,14251,43,111,0
0,14252,44,111,0
0,14253,45,111,0
0,14254,46,111,0
0,14255,47,111,0
0,14256,48,111,0
0,14257,49,111,0
0,14258,50,111,0
0,14259,51,111,0
0,14260,52,111,0
0,14261,53,111,0
0,14262,54,111,0
0,14263,55,111,0
0,14264,56,111,0
0,14265,57,111,0
0,14266,58,111,0
0,14267,59,111,0
0,14268,60,111,0
0,14269,61,111,0
0,14270,62,111,0
0,14271,63,111,0
0,14272,64,111,0
0,14273,65,111,0
0,14274,66,111,0
0,14275,67,111,0
0,14276,68,111,0
0,14277,69,111,0
0,14278,70,111,0
0,14279,71,111,0
0,14280,72,111,0
0,14281,73,111,0
0,14282,74,111,0
0,14283,75,111,0
0,14284,76,111,0
0,14285,77,111,0
0,14286,78,111,0
0,14287,79,111,0
0,14288,80,111,0
0,14289,81,111,0
0,14290,82,111,0
0,14291,83,111,0
0,14292,84,111,0
0,14293,85,111,0
0,14294,86,111,0
0,14295,87,111,0
0,14296,88,111,0
0,14297,89,111,0
0,14298,90,111,0
0,14299,91,111,0
0,14300,92,111,0
0,14301,93,111,0
0,14302,94,111,0
0,14303,95,111,0
0,14304,96,111,0
0,14305,97,111,0
0,14306,98,111,0
0,14307,99,111,0
0,14308,100,111,0
0,14309,101,111,0
0,14310,102,111,0
0,14311,103,111,0
0,14312,104,111,0
0,14313,105,111,0
0,14314,106,111,0
0,14315,107,111,0
0,14316,108,111,0
0,14317,109,111,0
0,14318,110,111,0
0,14319,111,111,0
0,14320,112,111,0
0,14321,113,111,0
0,14322,114,111,0
0,14323,115,111,0
0,14324,116,111,0
0,14325,117,111,0
0,14326,118,111,0
0,14327,119,111,0
0,14328,120,111,0
0,14329,121,111,0
0,14330,122,111,0
0,14331,123,111,0
0,14332,124,111,0
0,14333,125,111,0
0,14334,126,111,0
0,14335,127,111,0
0,14336,0,112,0
0,14337,1,112,0
0,14338,2,112,0
0,14339,3,112,0
0,14340,4,112,0
0,14341,5,112,0
0,14342,6,112,0
0,14343,7,112,0
0,14344,8,112,0
0,14345,9,112,0
0,14346,10,112,0
0,14347,11,112,0
0,14348,12,112,0
0,14349,13,112,0
0,14350,14,112,0
0,14351,15,112,0
0,14352,16,112,0
0,14353,17,112,0
0,14354,18,112,0
0,14355,19,112,0
0,14356,20,112,0
0,14357,21,112,0
0,14358,22,112,0
0,14359,23,112,0
0,14360,24,112,0
0,14361,25,112,0
0,14362,26,112,0
0,14363,27,112,0
0,14364,28,112,0
0,14365,29,112,0
0,14366,30,112,0
0,14367,31,112,0
0,14368,32,112,0
0,14369,33,112,0
0,14370,34,112,0
0,14371,35,112,0
0,14372,36,112,0
0,14373,37,112,0
0,14374,38,112,0
0,14375,39,112,0
0,14376,40,112,0
0,14377,41,112,0
0,14378,42,112,0
0,14379,43,112,0
0,14380,44,112,0
0,14381,45,112,0
0,14382,46,112,0
0,14383,47,112,0
0,14384,48,112,0
0,14385,49,112,0
0,14386,50,112,0
0,14387,51,112,0
0,14388,52,112,0
0,14389,53,112,0
0,14390,54,112,0
0,14391,55,112,0
0,14392,56,112,0
0,14393,57,112,0
0,14394,58,112,0
0,14395,59,112,0
0,14396,60,112,0
0,14397,61,112,0
0,14398,62,112,0
0,14399,63,112,0
0,14400,64,112,0
0,14401,65,112,0
0,14402,66,112,0
0,14403,67,112,0
0,14404,68,112,0
0,14405,69,112,0
0,14406,70,112,0
0,14407,71,112,0
0,14408,72,112,0
0,14409,73,112,0
0,14410,74,112,0
0,14411,75,112,0
0,14412,76,112,0
0,14413,77,112,0
0,14414,78,112,0
0,14415,79,112,0
0,14416,80,112,0
0,14417,81,112,0
0,14418,82,112,0
0,14419,83,112,0
0,14420,84,112,0
0,14421,85,112,0
0,14422,86,112,0
0,14423,87,112,0
0,14424,88,112,0
0,14425,89,112,0
0,14426,90,112,0
0,14427,91,112,0
0,14428,92,112,0
0,14429,93,112,0
0,14430,94,112,0
0,14431,95,112,0
0,14432,96,112,0
0,14433,97,112,0
0,14434,98,112,0
0,14435,99,112,0
0,14436,100,112,0
0,14437,101,112,0
0,14438,102,112,0
0,14439,103,112,0
0,14440,104,112,0
0,14441,105,112,0
0,14442,106,112,0
0,14443,107,112,0
0,14444,108,112,0
0,14445,109,112,0
0,14446,110,112,0
0,14447,111,112,0
0,14448,112,112,0
0,14449,113,112,0
0,14450,114,112,0
0,14451,115,112,0
0,14452,116,112,0
0,14453,117,112,0
0,14454,118,112,0
0,14455,119,112,0
0,14456,120,112,0
0,14457,121,112,0
0,14458,122,112,0
0,14459,123,112,0
0,14460,124,112,0
0,14461,125,112,0
0,14462,126,112,0
0,14463,127,112,0
0,14464,0,113,0
0,14465,1,113,0
0,14466,2,113,0
0,14467,3,113,0
0,14468,4,113,0
0,14469,5,113,0
0,14470,6,113,0
0,14471,7,113,0
0,14472,8,113,0
0,14473,9,113,0
0,14474,10,113,0
0,14475,11,113,0
0,14476,12,113,0
0,14477,13,113,0
0,14478,14,113,0
0,14479,15,113,0
0,14480,16,113,0
0,14481,17,113,0
0,14482,18,113,0
0,14483,19,113,0
0,14484,20,113,0
0,14485,21,113,0
0,14486,22,113,0
0,14487,23,113,0
0,14488,24,113,0
0,14489,25,113,0
0,14490,26,113,0
0,14491,27,113,0
0,14492,28,113,0
0,14493,29,113,0
0,14494,30,113,0
0,14495,31,113,0
0,14496,32,113,0
0,14497,33,113,0
0,14498,34,113,0
0,14499,35,113,0
0,14500,36,113,0
0,14501,37,113,0
0,14502,38,113,0
0,14503,39,113,0
0,14504,40,113,0
0,14505,41,113,0
0,14506,42,113,0
0,14507,43,113,0
0,14508,44,113,0
0,14509,45,113,0
0,14510,46,113,0
0,14511,47,113,0
0,14512,48,113,0
0,14513,49,113,0
0,14514,50,113,0
0,14515,51,113,0
0,14516,52,113,0
0,14517,53,113,0
0,14518,54,113,0
0,14519,55,113,0
0,14520,56,113,0
0,14521,57,113,0
0,14522,58,113,0
0,14523,59,113,0
0,14524,60,113,0
0,14525,61,113,0
0,14526,62,113,0
0,14527,63,113,0
0,14528,64,113,0
0,14529,65,113,0
0,14530,66,113,0
0,14531,67,113,0
0,14532,68,113,0
0,14533,69,113,0
0,14534,70,113,0
0,14535,71,113,0
0,14536,72,113,0
0,14537,73,113,0
0,14538,74,113,0
0,14539,75,113,0
0,14540,76,113,0
0,14541,77,113,0
0,14542,78,113,0
0,14543,79,113,0
0,14544,80,113,0
0,14545,81,113,0
0,14546,82,113,0
0,14547,83,113,0
0,14548,84,113,0
0,14549,85,113,0
0,14550,86,113,0
0,14551,87,113,0
0,14552,88,113,0
0,14553,89,113,0
0,14554,90,113,0
0,14555,91,113,0
0,14556,92,113,0
0,14557,93,113,0
0,14558,94,113,0
0,14559,95,113,0
0,14560,96,113,0
0,14561,97,113,0
0,14562,98,113,0
0,14563,99,113,0
0,14564,100,113,0
0,14565,101,113,0
0,14566,102,113,0
0,14567,103,113,0
0,14568,104,113,0
0,14569,105,113,0
0,14570,106,113,0
0,14571,107,113,0
0,14572,108,113,0
0,14573,109,113,0
0,14574,110,113,0
0,14575,111,113,0
0,14576,112,113,0
0,14577,113,113,0
0,14578,114,113,0
0,14579,115,113,0
0,14580,116,113,0
0,14581,117,113,0
0,14582,118,113,0
0,14583,119,113,0
0,14584,120,113,0
0,14585,121,113,0
0,14586,122,113,0
0,14587,123,113,0
0,14588,124,113,0
0,14589,125,113,0
0,14590,126,113,0
0,14591,127,113,0
0,14592,0,114,0
0,14593,1,114,0
0,14594,2,114,0
0,14595,3,114,0
0,14596,4,114,0
0,14597,5,114,0
0,14598,6,114,0
0,14599,7,114,0
0,14600,8,114,0
0,14601,9,114,0
0,14602,10,114,0
0,14603,11,114,0
0,14604,12,114,0
0,14605,13,114,0
0,14606,14,114,0
0,14607,15,114,0
0,14608,16,114,0
0,14609,17,114,0
0,14610,18,114,0
0,14611,19,114,0
0,14612,20,114,0
0,14613,21,114,0
0,14614,22,114,0
0,14615,23,114,0
0,14616,24,114,0
0,14617,25,114,0
0,14618,26,114,0
0,14619,27,114,0
0,14620,28,114,0
0,14621,29,114,0
0,14622,30,114,0
0,14623,31,114,0
0,14624,32,114,0
0,14625,33,114,0
0,14626,34,114,0
0,14627,35,114,0
0,14628,36,114,0
0,14629,37,114,0
0,14630,38,114,0
0,14631,39,114,0
0,14632,40,114,0
0,14633,41,114,0
0,14634,42,114,0
0,14635,43,114,0
0,14636,44,114,0
0,14637,45,114,0
0,14638,46,114,0
0,14639,47,114,0
0,14640,48,114,0
0,14641,49,114,0
0,14642,50,114,0
0,14643,51,114,0
0,14644,52,114,0
0,14645,53,114,0
0,14646,54,114,0
0,14647,55,114,0
0,14648,56,114,0
0,14649,57,114,0
0,14650,58,114,0
0,14651,59,114,0
0,14652,60,114,0
0,14653,61,114,0
0,14654,62,114,0
0,14655,63,114,0
0,14656,64,114,0
0,14657,65,114,0
0,14658,66,114,0
0,14659,67,114,0
0,14660,68,114,0
0,14661,69,114,0
0,14662,70,114,0
0,14663,71,114,0
0,14664,72,114,0
0,14665,73,114,0
0,14666,74,114,0
0,14667,75,114,0
0,14668,76,114,0
0,14669,77,114,0
0,14670,78,114,0
0,14671,79,114,0
0,14672,80,114,0
0,14673,81,114,0
0,14674,82,114,0
0,14675,83,114,0
0,14676,84,114,0
0,14677,85,114,0
0,14678,86,114,0
0,14679,87,114,0
0,14680,88,114,0
0,14681,89,114,0
0,14682,90,114,0
0,14683,91,114,0
0,14684,92,114,0
0,14685,93,114,0
0,14686,94,114,0
0,14687,95,114,0
0,14688,96,114,0
0,14689,97,114,0
0,14690,98,114,0
0,14691,99,114,0
0,14692,100,114,0
0,14693,101,114,0
0,14694,102,114,0
0,14695,103,114,0
0,14696,104,114,0
0,14697,105,114,0
0,14698,106,114,0
0,14699,107,114,0
0,14700,108,114,0
0,14701,109,114,0
0,14702,110,114,0
0,14703,111,114,0
0,14704,112,114,0
0,14705,113,114,0
0,14706,114,114,0
0,14707,115,114,0
0,14708,116,114,0
0,14709,117,114,0
0,14710,118,114,0
0,14711,119,114,0
0,14712,120,114,0
0,14713,121,114,0
0,14714,122,114,0
0,14715,123,114,0
0,14716,124,114,0
0,14717,125,114,0
0,14718,126,114,0
0,14719,127,114,0
0,14720,0,115,0
0,14721,1,115,0
0,14722,2,115,0
0,14723,3,115,0
0,14724,4,115,0
0,14725,5,115,0
0,14726,6,115,0
0,14727,7,115,0
0,14728,8,115,0
0,14729,9,115,0
0,14730,10,115,0
0,14731,11,115,0
0,14732,12,115,0
0,14733,13,115,0
0,14734,14,115,0
0,14735,15,115,0
0,14736,16,115,0
0,14737,17,115,0
0,14738,18,115,0
0,14739,19,115,0
0,14740,20,115,0
0,14741,21,115,0
0,14742,22,115,0
0,14743,23,115,0
0,14744,24,115,0
0,14745,25,115,0
0,14746,26,115,0
0,14747,27,115,0
0,14748,28,115,0
0,14749,29,115,0
0,14750,30,115,0
0,14751,31,115,0
0,14752,32,115,0
0,14753,33,115,0
0,14754,34,115,0
0,14755,35,115,0
0,14756,36,115,0
0,14757,37,115,0
0,14758,38,115,0
0,14759,39,115,0
0,14760,40,115,0
0,14761,41,115,0
0,14762,42,115,0
0,14763,43,115,0
0,14764,44,115,0
0,14765,45,115,0
0,14766,46,115,0
0,14767,47,115,0
0,14768,48,115,0
0,14769,49,115,0
0,14770,50,115,0
0,14771,51,115,0
0,14772,52,115,0
0,14773,53,115,0
0,14774,54,115,0
0,14775,55,115,0
0,14776,56,115,0
0,14777,57,115,0
0,14778,58,115,0
0,14779,59,115,0
0,14780,60,115,0
0,14781,61,115,0
0,14782,62,115,0
0,14783,63,115,0
0,14784,64,115,0
0,14785,65,115,0
0,14786,66,115,0
0,14787,67,115,0
0,14788,68,115,0
0,14789,69,115,0
0,14790,70,115,0
0,14791,71,115,0
0,14792,72,115,0
0,14793,73,115,0
0,14794,74,115,0
0,14795,75,115,0
0,14796,76,115,0
0,14797,77,115,0
0,14798,78,115,0
0,14799,79,115,0
0,14800,80,115,0
0,14801,81,115,0
0,14802,82,115,0
0,14803,83,115,0
0,14804,84,115,0
0,14805,85,115,0
0,14806,86,115,0
0,14807,87,115,0
0,14808,88,115,0
0,14809,89,115,0
0,14810,90,115,0
0,14811,91,115,0
0,14812,92,115,0
0,14813,93,115,0
0,14814,94,115,0
0,14815,95,115,0
0,14816,96,115,0
0,14817,97,115,0
0,14818,98,115,0
0,14819,99,115,0
0,14820,100,115,0
0,14821,101,115,0
0,14822,102,115,0
0,14823,103,115,0
0,14824,104,115,0
0,14825,105,115,0
0,14826,106,115,0
0,14827,107,115,0
0,14828,108,115,0
0,14829,109,115,0
0,14830,110,115,0
0,14831,111,115,0
0,14832,112,115,0
0,14833,113,115,0
0,14834,114,115,0
0,14835,115,115,0
0,14836,116,115,0
0,14837,117,115,0
0,14838,118,115,0
0,14839,119,115,0
0,14840,120,115,0
0,14841,121,115,0
0,14842,122,115,0
0,14843,123,115,0
0,14844,124,115,0
0,14845,125,115,0
0,14846,126,115,0
0,14847,127,115,0
0,14848,0,116,0
0,14849,1,116,0
0,14850,2,116,0
0,14851,3,116,0
0,14852,4,116,0
0,14853,5,116,0
0,14854,6,116,0
0,14855,7,116,0
0,14856,8,116,0
0,14857,9,116,0
0,14858,10,116,0
0,14859,11,116,0
0,14860,12,116,0
0,14861,13,116,0
0,14862,14,116,0
0,14863,15,116,0
0,14864,16,116,0
0,14865,17,116,0
0,14866,18,116,0
0,14867,19,116,0
0,14868,20,116,0
0,14869,21,116,0
0,14870,22,116,0
0,14871,23,116,0
0,14872,24,116,0
0,14873,25,116,0
0,14874,26,116,0
0,14875,27,116,0
0,14876,28,116,0
0,14877,29,116,0
0,14878,30,116,0
0,14879,31,116,0
0,14880,32,116,0
0,14881,33,116,0
0,14882,34,116,0
0,14883,35,116,0
0,14884,36,116,0
0,14885,37,116,0
0,14886,38,116,0
0,14887,39,116,0
0,14888,40,116,0
0,14889,41,116,0
0,14890,42,116,0
0,14891,43,116,0
0,14892,44,116,0
0,14893,45,116,0
0,14894,46,116,0
0,14895,47,116,0
0,14896,48,116,0
0,14897,49,116,0
0,14898,50,116,0
0,14899,51,116,0
0,14900,52,116,0
0,14901,53,116,0
0,14902,54,116,0
0,14903,55,116,0
0,14904,56,116,0
0,14905,57,116,0
0,14906,58,116,0
0,14907,59,116,0
0,14908,60,116,0
0,14909,61,116,0
0,14910,62,116,0
0,14911,63,116,0
0,14912,64,116,0
0,14913,65,116,0
0,14914,66,116,0
0,14915,67,116,0
0,14916,68,116,0
0,14917,69,116,0
0,14918,70,116,0
0,14919,71,116,0
0,14920,72,116,0
0,14921,73,116,0
0,14922,74,116,0
0,14923,75,116,0
0,14924,76,116,0
0,14925,77,116,0
0,14926,78,116,0
0,14927,79,116,0
0,14928,80,116,0
0,14929,81,116,0
0,14930,82,116,0
0,14931,83,116,0
0,14932,84,116,0
0,14933,85,116,0
0,14934,86,116,0
0,14935,87,116,0
0,14936,88,116,0
0,14937,89,116,0
0,14938,90,116,0
0,14939,91,116,0
0,14940,92,116,0
0,14941,93,116,0
0,14942,94,116,0
0,14943,95,116,0
0,14944,96,116,0
0,14945,97,116,0
0,14946,98,116,0
0,14947,99,116,0
0,14948,100,116,0
0,14949,101,116,0
0,14950,102,116,0
0,14951,103,116,0
0,14952,104,116,0
0,14953,105,116,0
0,14954,106,116,0
0,14955,107,116,0
0,14956,108,116,0
0,14957,109,116,0
0,14958,110,116,0
0,14959,111,116,0
0,14960,112,116,0
0,14961,113,116,0
0,14962,114,116,0
0,14963,115,116,0
0,14964,116,116,0
0,14965,117,116,0
0,14966,118,116,0
0,14967,119,116,0
